,OBJECTID,SOURCE,VIL_UID,CENTER,CNTR_CODE,AFG_UID,POPULATION,LANGUAGE_,LANG_CODE,ELEVATION,LAT_Y,LON_X,MISTI_PROV,MISTI_DIST,VILLAGE_NA,DIST_CODE,DIST_NA_EN,DIST_NA_DA,PROV_NA_EN,PROV_NA_DA,PROV_CODE
17373,17374,Yale POP_MASTER,PSB-258,,0,GOR-PSB-258,113,Dari,1,2472.413086,33.6861,64.8397,GOR,PSB,Qahwa,2107,Pasaband,??????,Ghor,???,21
17374,17375,Yale POP_MASTER,PSB-259,,0,GOR-PSB-259,849,Dari,1,2422.782959,33.6769,64.8005,GOR,PSB,Qalandar Khan,2107,Pasaband,??????,Ghor,???,21
17375,17376,Yale POP_MASTER,PSB-262,,0,GOR-PSB-262,808,Dari,1,2278.436035,33.512,65.1242,GOR,PSB,Qara Qoul,2107,Pasaband,??????,Ghor,???,21
17376,17377,Yale POP_MASTER,TYW-068,,0,GOR-TYW-068,790,Dari,1,2569.542969,33.7102,64.7166,GOR,TYW,Alowtoo,2106,Taywarah,?????,Ghor,???,21
17377,17378,Yale POP_MASTER,TYW-082,,0,GOR-TYW-082,371,Dari,1,2349.658936,33.6155,64.657,GOR,TYW,Chashma Khoni,2106,Taywarah,?????,Ghor,???,21
17378,17379,Yale POP_MASTER,TYW-086,,0,GOR-TYW-086,334,Dari,1,2533.056885,33.4584,64.7908,GOR,TYW,Dahan Atkal,2106,Taywarah,?????,Ghor,???,21
17379,17380,Yale POP_MASTER,TYW-088,,0,GOR-TYW-088,159,Dari,1,2344.775879,33.6408,64.6885,GOR,TYW,Dahan Doab,2106,Taywarah,?????,Ghor,???,21
17380,17381,Yale POP_MASTER,TYW-090,,0,GOR-TYW-090,802,Dari,1,2559.208984,33.4294,64.7174,GOR,TYW,Dahan Gharak,2106,Taywarah,?????,Ghor,???,21
17381,17382,Yale POP_MASTER,TYW-091,,0,GOR-TYW-091,178,Dari,1,2484.910889,33.7328,64.5898,GOR,TYW,Dahan Gholagh,2106,Taywarah,?????,Ghor,???,21
17382,17383,Yale POP_MASTER,TYW-105,,0,GOR-TYW-105,563,Dari,1,2441.470947,33.6323,64.7024,GOR,TYW,Do Sang,2106,Taywarah,?????,Ghor,???,21
17383,17384,Yale POP_MASTER,TYW-130,,0,GOR-TYW-130,252,Dari,1,2369.919922,33.6655,64.7329,GOR,TYW,Jaar Tarlaz Zear Tangi Noorak,2106,Taywarah,?????,Ghor,???,21
17384,17385,Yale POP_MASTER,TYW-131,,0,GOR-TYW-131,90,Dari,1,2490.235107,33.6765,64.7055,GOR,TYW,Jadga,2106,Taywarah,?????,Ghor,???,21
17385,17386,Yale POP_MASTER,TYW-204,,0,GOR-TYW-204,383,Dari,1,2624.88208,33.7327,64.6059,GOR,TYW,Poshta Gholagh,2106,Taywarah,?????,Ghor,???,21
17386,17387,Yale POP_MASTER,TYW-209,,0,GOR-TYW-209,659,Dari,1,2515.962891,33.4742,64.7186,GOR,TYW,Qala Yaman,2106,Taywarah,?????,Ghor,???,21
17387,17388,Yale POP_MASTER,TYW-230,,0,GOR-TYW-230,979,Dari,1,2523.5859379999997,33.5807,64.7419,GOR,TYW,Sar Sabad,2106,Taywarah,?????,Ghor,???,21
17388,17389,Yale POP_MASTER,TYW-247,,0,GOR-TYW-247,88,Dari,1,2591.079102,33.4907,64.7073,GOR,TYW,Shahr Now Yaman,2106,Taywarah,?????,Ghor,???,21
17389,17390,Yale POP_MASTER,TYW-259,,0,GOR-TYW-259,389,Dari,1,2508.10791,33.4639,64.7919,GOR,TYW,Tangi,2106,Taywarah,?????,Ghor,???,21
17393,17394,Yale POP_MASTER,PSB-180,,0,GOR-PSB-180,359,Dari,1,2727.043945,33.702,65.0861,GOR,PSB,Kala Ge,2107,Pasaband,??????,Ghor,???,21
17394,17395,Yale POP_MASTER,PSB-181,,0,GOR-PSB-181,195,Dari,1,2252.6879879999997,33.4284,65.0699,GOR,PSB,Kar Hussain,2107,Pasaband,??????,Ghor,???,21
17395,17396,Yale POP_MASTER,PSB-182,,0,GOR-PSB-182,525,Dari,1,2468.583984,33.4896,64.9434,GOR,PSB,Karam Zar,2107,Pasaband,??????,Ghor,???,21
17396,17397,Yale POP_MASTER,PSB-183,,0,GOR-PSB-183,163,Dari,1,2309.832031,33.400999999999996,64.9989,GOR,PSB,Karaz Mainak,2107,Pasaband,??????,Ghor,???,21
17397,17398,Yale POP_MASTER,PSB-184,,0,GOR-PSB-184,351,Dari,1,2310.282959,33.4179,65.0142,GOR,PSB,Karazak Khoshk,2107,Pasaband,??????,Ghor,???,21
17398,17399,Yale POP_MASTER,PSB-187,,0,GOR-PSB-187,301,Dari,1,2643.12793,33.5066,64.8361,GOR,PSB,Kashkar,2107,Pasaband,??????,Ghor,???,21
17399,17400,Yale POP_MASTER,PSB-188,,0,GOR-PSB-188,18,Dari,1,2752.13208,33.7202,64.9491,GOR,PSB,Kashno,2107,Pasaband,??????,Ghor,???,21
17400,17401,Yale POP_MASTER,PSB-191,,0,GOR-PSB-191,439,Dari,1,2391.018066,33.6597,64.765,GOR,PSB,Khalifa Ha,2107,Pasaband,??????,Ghor,???,21
17401,17402,Yale POP_MASTER,PSB-192,,0,GOR-PSB-192,643,Dari,1,2356.445068,33.8576,65.2565,GOR,PSB,Kham Balaq,2107,Pasaband,??????,Ghor,???,21
17402,17403,Yale POP_MASTER,PSB-194,,0,GOR-PSB-194,440,Dari,1,2819.066895,33.5915,64.94,GOR,PSB,Khamain,2107,Pasaband,??????,Ghor,???,21
17403,17404,Yale POP_MASTER,PSB-195,,0,GOR-PSB-195,128,Dari,1,2931.715088,33.6839,64.9945,GOR,PSB,Khamin Khasa,2107,Pasaband,??????,Ghor,???,21
17404,17405,Yale POP_MASTER,PSB-196,,0,GOR-PSB-196,219,Dari,1,2815.832031,33.6729,65.0191,GOR,PSB,Khamin Mullah Bahar,2107,Pasaband,??????,Ghor,???,21
17405,17406,Yale POP_MASTER,PSB-197,,0,GOR-PSB-197,663,Dari,1,2610.071045,33.4826,64.7742,GOR,PSB,Khana Baigi,2107,Pasaband,??????,Ghor,???,21
17406,17407,Yale POP_MASTER,PSB-199,,0,GOR-PSB-199,628,Dari,1,2501.340088,33.6773,64.8689,GOR,PSB,Khola Sorkh,2107,Pasaband,??????,Ghor,???,21
17407,17408,Yale POP_MASTER,PSB-201,,0,GOR-PSB-201,257,Dari,1,2611.487061,33.5832,64.9843,GOR,PSB,Khoshk Aba,2107,Pasaband,??????,Ghor,???,21
17408,17409,Yale POP_MASTER,PSB-202,,0,GOR-PSB-202,321,Dari,1,2454.24707,33.6871,64.8265,GOR,PSB,Khowal,2107,Pasaband,??????,Ghor,???,21
17409,17410,Yale POP_MASTER,PSB-203,,0,GOR-PSB-203,54,Dari,1,2789.818115,33.7155,65.1269,GOR,PSB,Khowja Bai,2107,Pasaband,??????,Ghor,???,21
17410,17411,Yale POP_MASTER,PSB-205,,0,GOR-PSB-205,190,Dari,1,2486.729004,33.6924,64.8538,GOR,PSB,Khowja Wahajudin,2107,Pasaband,??????,Ghor,???,21
17411,17412,Yale POP_MASTER,PSB-206,,0,GOR-PSB-206,153,Dari,1,2898.081055,33.9303,65.2543,GOR,PSB,Khushkak,2107,Pasaband,??????,Ghor,???,21
17412,17413,Yale POP_MASTER,PSB-207,,0,GOR-PSB-207,129,Dari,1,2394.871094,33.6639,64.7789,GOR,PSB,Ko Ghi Ha,2107,Pasaband,??????,Ghor,???,21
17413,17414,Yale POP_MASTER,PSB-209,,0,GOR-PSB-209,298,Dari,1,2429.201904,33.3779,64.8757,GOR,PSB,Kokna,2107,Pasaband,??????,Ghor,???,21
17414,17415,Yale POP_MASTER,PSB-211,,0,GOR-PSB-211,481,Dari,1,2267.168945,33.4324,65.0706,GOR,PSB,Kora Abdulrahim,2107,Pasaband,??????,Ghor,???,21
17415,17416,Yale POP_MASTER,PSB-213,,0,GOR-PSB-213,52,Dari,1,2743.393066,33.7399,65.1266,GOR,PSB,Korab,2107,Pasaband,??????,Ghor,???,21
17416,17417,Yale POP_MASTER,PSB-217,,0,GOR-PSB-217,330,Dari,1,2352.77002,33.8737,65.2841,GOR,PSB,Lora,2107,Pasaband,??????,Ghor,???,21
17417,17418,Yale POP_MASTER,PSB-218,,0,GOR-PSB-218,322,Dari,1,2638.552979,33.5956,64.8669,GOR,PSB,Lowra Jaar Gak,2107,Pasaband,??????,Ghor,???,21
17418,17419,Yale POP_MASTER,PSB-219,,0,GOR-PSB-219,408,Dari,1,2362.260986,33.3932,64.9786,GOR,PSB,Main Hak,2107,Pasaband,??????,Ghor,???,21
17419,17420,Yale POP_MASTER,PSB-221,,0,GOR-PSB-221,80,Dari,1,2326.905029,33.7356,65.2468,GOR,PSB,Mangak,2107,Pasaband,??????,Ghor,???,21
17420,17421,Yale POP_MASTER,PSB-223,,0,GOR-PSB-223,946,Dari,1,2434.779053,33.5699,65.1248,GOR,PSB,Matak,2107,Pasaband,??????,Ghor,???,21
17421,17422,Yale POP_MASTER,PSB-224,,0,GOR-PSB-224,78,Dari,1,2617.326904,33.7158,64.851,GOR,PSB,Mazar Ghoul,2107,Pasaband,??????,Ghor,???,21
17422,17423,Yale POP_MASTER,PSB-225,,0,GOR-PSB-225,202,Dari,1,2587.819092,33.7789,64.8296,GOR,PSB,Mil Gayer,2107,Pasaband,??????,Ghor,???,21
17423,17424,Yale POP_MASTER,PSB-226,,0,GOR-PSB-226,52,Dari,1,2688.159912,33.798,65.2492,GOR,PSB,Mir Ali,2107,Pasaband,??????,Ghor,???,21
17424,17425,Yale POP_MASTER,PSB-227,,0,GOR-PSB-227,157,Dari,1,2323.803955,33.4241,65.0251,GOR,PSB,Mohammad Ali,2107,Pasaband,??????,Ghor,???,21
17425,17426,Yale POP_MASTER,PSB-228,,0,GOR-PSB-228,137,Dari,1,2591.510986,33.785,64.8883,GOR,PSB,Mohammad Yaar,2107,Pasaband,??????,Ghor,???,21
17426,17427,Yale POP_MASTER,PSB-230,,0,GOR-PSB-230,560,Dari,1,2633.082031,33.7,65.1074,GOR,PSB,Muhammad Arghan,2107,Pasaband,??????,Ghor,???,21
17427,17428,Yale POP_MASTER,PSB-231,,0,GOR-PSB-231,209,Dari,1,2795.8520510000003,33.7316,65.1166,GOR,PSB,Nahala,2107,Pasaband,??????,Ghor,???,21
17428,17429,Yale POP_MASTER,TYW-260,,0,GOR-TYW-260,281,Dari,1,2523.6560059999997,33.4683,64.7858,GOR,TYW,Tangi Khana Baigi,2106,Taywarah,?????,Ghor,???,21
17429,17430,Yale POP_MASTER,TYW-271,,0,GOR-TYW-271,482,Dari,1,2496.7739260000003,33.4778,64.7135,GOR,TYW,Yaman,2106,Taywarah,?????,Ghor,???,21
17430,17431,Yale POP_MASTER,TYW-282,,0,GOR-TYW-282,284,Dari,1,2473.044922,33.6814,64.7337,GOR,TYW,Zear Tangi Noorak,2106,Taywarah,?????,Ghor,???,21
17431,17432,Yale POP_MASTER,DUA-030,,0,GOR-DUA-030,80,Dari,1,2890.618896,33.8757,65.0965,GOR,DUA,Ali Khan Khail Bala,2103,DoLayna,?? ????,Ghor,???,21
17432,17433,Yale POP_MASTER,DUA-039,,0,GOR-DUA-039,812,Dari,1,2682.073975,34.1916,64.8626,GOR,DUA,Baranji,2103,DoLayna,?? ????,Ghor,???,21
17433,17434,Yale POP_MASTER,DUA-040,,0,GOR-DUA-040,843,Dari,1,2714.052002,34.0177,64.8429,GOR,DUA,Chail Gazi,2103,DoLayna,?? ????,Ghor,???,21
17434,17435,Yale POP_MASTER,DUA-041,,0,GOR-DUA-041,39,Dari,1,2676.4609379999997,33.9685,65.05199999999999,GOR,DUA,Chail Hulya,2103,DoLayna,?? ????,Ghor,???,21
17435,17436,Yale POP_MASTER,DUA-042,,0,GOR-DUA-042,73,Pashto,2,2619.719971,33.984,65.0482,GOR,DUA,Chail Sufla,2103,DoLayna,?? ????,Ghor,???,21
17436,17437,Yale POP_MASTER,DUA-043,,0,GOR-DUA-043,81,Dari,1,2638.521973,33.9356,64.9687,GOR,DUA,Chashma Khoni,2103,DoLayna,?? ????,Ghor,???,21
17437,17438,Yale POP_MASTER,DUA-044,,0,GOR-DUA-044,244,Dari,1,2422.25293,33.9279,64.8298,GOR,DUA,Chashma Sorkh,2103,DoLayna,?? ????,Ghor,???,21
17438,17439,Yale POP_MASTER,DUA-046,,0,GOR-DUA-046,276,Dari,1,2723.209961,34.1587,64.8724,GOR,DUA,Dahan Atobarowat,2103,DoLayna,?? ????,Ghor,???,21
17439,17440,Yale POP_MASTER,DUA-047,,0,GOR-DUA-047,570,Dari,1,2469.063965,33.9388,64.8876,GOR,DUA,Dahan Chail Gazar,2103,DoLayna,?? ????,Ghor,???,21
17440,17441,Yale POP_MASTER,DUA-048,,0,GOR-DUA-048,189,Dari,1,2621.4169920000004,34.0066,64.9775,GOR,DUA,Dahan Dozdan,2103,DoLayna,?? ????,Ghor,???,21
17441,17442,Yale POP_MASTER,DUA-050,,0,GOR-DUA-050,50,Dari,1,2569.821045,34.0179,65.0944,GOR,DUA,Dahan Ghonda Sangi,2103,DoLayna,?? ????,Ghor,???,21
17442,17443,Yale POP_MASTER,DUA-051,,0,GOR-DUA-051,171,Dari,1,2455.323975,33.9398,64.8079,GOR,DUA,Dahan Jowryan,2103,DoLayna,?? ????,Ghor,???,21
17443,17444,Yale POP_MASTER,DUA-053,,0,GOR-DUA-053,262,Dari,1,2529.741943,33.9817,64.9006,GOR,DUA,Dahan Qala Ahan,2103,DoLayna,?? ????,Ghor,???,21
17444,17445,Yale POP_MASTER,DUA-056,,0,GOR-DUA-056,382,Dari,1,2359.243896,33.8995,64.6963,GOR,DUA,Dahan Zanow,2103,DoLayna,?? ????,Ghor,???,21
17445,17446,Yale POP_MASTER,DUA-063,,0,GOR-DUA-063,79,Dari,1,2521.111084,33.9858,64.97800000000001,GOR,DUA,Dowzdan,2103,DoLayna,?? ????,Ghor,???,21
17446,17447,Yale POP_MASTER,DUA-066,,0,GOR-DUA-066,293,Dari,1,2815.25293,34.1323,64.9126,GOR,DUA,Gala Chashma,2103,DoLayna,?? ????,Ghor,???,21
17447,17448,Yale POP_MASTER,DUA-068,,0,GOR-DUA-068,589,Dari,1,2668.10791,34.115,64.7786,GOR,DUA,Gard Lang,2103,DoLayna,?? ????,Ghor,???,21
17448,17449,Yale POP_MASTER,DUA-069,,0,GOR-DUA-069,156,Dari,1,2383.693115,33.8988,64.7402,GOR,DUA,Gardanak,2103,DoLayna,?? ????,Ghor,???,21
17449,17450,Yale POP_MASTER,DUA-070,,0,GOR-DUA-070,462,Dari,1,2500.009033,33.9263,64.9379,GOR,DUA,Garm Ab,2103,DoLayna,?? ????,Ghor,???,21
17450,17451,Yale POP_MASTER,DUA-072,,0,GOR-DUA-072,816,Dari,1,2600.985107,33.9678,64.7212,GOR,DUA,Ghajolak,2103,DoLayna,?? ????,Ghor,???,21
17451,17452,Yale POP_MASTER,DUA-074,,0,GOR-DUA-074,241,Dari,1,2785.354004,34.1024,64.9514,GOR,DUA,Ghar Gad Alya,2103,DoLayna,?? ????,Ghor,???,21
17452,17453,Yale POP_MASTER,DUA-075,,0,GOR-DUA-075,400,Dari,1,2494.47998,33.92,64.7734,GOR,DUA,Ghar Ghatak,2103,DoLayna,?? ????,Ghor,???,21
17453,17454,Yale POP_MASTER,DUA-077,,0,GOR-DUA-077,384,Dari,1,2774.49707,34.0976,64.9344,GOR,DUA,Gharak Hulya,2103,DoLayna,?? ????,Ghor,???,21
17454,17455,Yale POP_MASTER,DUA-078,,0,GOR-DUA-078,745,Dari,1,2735.4140629999997,34.0921,64.9746,GOR,DUA,Gharak Sufla,2103,DoLayna,?? ????,Ghor,???,21
17455,17456,Yale POP_MASTER,DUA-085,,0,GOR-DUA-085,212,Dari,1,2707.475098,33.9823,64.7598,GOR,DUA,Hazar Buz,2103,DoLayna,?? ????,Ghor,???,21
17456,17457,Yale POP_MASTER,DUA-087,,0,GOR-DUA-087,32,Dari,1,2666.675049,34.1375,64.7956,GOR,DUA,Jaar Ramazan,2103,DoLayna,?? ????,Ghor,???,21
17457,17458,Yale POP_MASTER,DUA-089,,0,GOR-DUA-089,326,Dari,1,2699.750977,34.0074,64.8015,GOR,DUA,Jourayan,2103,DoLayna,?? ????,Ghor,???,21
17458,17459,Yale POP_MASTER,DUA-091,,0,GOR-DUA-091,120,Dari,1,2869.160889,33.9683,65.2547,GOR,DUA,Kaichak,2103,DoLayna,?? ????,Ghor,???,21
17459,17460,Yale POP_MASTER,DUA-099,,0,GOR-DUA-099,142,Dari,1,2694.345947,33.9688,65.0819,GOR,DUA,Khak Sorakh Khail Payan,2103,DoLayna,?? ????,Ghor,???,21
17460,17461,Yale POP_MASTER,DUA-100,,0,GOR-DUA-100,91,Dari,1,2548.48291,34.0055,65.0603,GOR,DUA,Khak Yarak,2103,DoLayna,?? ????,Ghor,???,21
17461,17462,Yale POP_MASTER,DUA-109,,0,GOR-DUA-109,304,Dari,1,2616.194092,33.8386,64.7456,GOR,DUA,Lashkarak Zanow,2103,DoLayna,?? ????,Ghor,???,21
17462,17463,Yale POP_MASTER,DUA-115,,0,GOR-DUA-115,436,Dari,1,2492.425049,33.9532,64.9444,GOR,DUA,Malakhak,2103,DoLayna,?? ????,Ghor,???,21
17469,17470,Yale POP_MASTER,DUA-116,,0,GOR-DUA-116,543,Dari,1,2618.501953,34.1572,64.7843,GOR,DUA,Markaz Wolluswaly,2103,DoLayna,?? ????,Ghor,???,21
17470,17471,Yale POP_MASTER,DUA-117,,0,GOR-DUA-117,17,Dari,1,2772.8798829999996,34.0572,64.9919,GOR,DUA,Mato Dewal,2103,DoLayna,?? ????,Ghor,???,21
17471,17472,Yale POP_MASTER,DUA-120,,0,GOR-DUA-120,211,Dari,1,2598.717041,33.9647,64.6785,GOR,DUA,Now Gala,2103,DoLayna,?? ????,Ghor,???,21
17472,17473,Yale POP_MASTER,DUA-124,,0,GOR-DUA-124,215,Dari,1,2849.7189940000003,34.1197,64.87,GOR,DUA,Qaharain,2103,DoLayna,?? ????,Ghor,???,21
17473,17474,Yale POP_MASTER,DUA-127,,0,GOR-DUA-127,408,Dari,1,2712.028076,34.0248,64.8821,GOR,DUA,Qala Ahan,2103,DoLayna,?? ????,Ghor,???,21
17474,17475,Yale POP_MASTER,DUA-128,,0,GOR-DUA-128,277,Dari,1,2653.679932,34.1731,64.8354,GOR,DUA,Qala Askachi,2103,DoLayna,?? ????,Ghor,???,21
17475,17476,Yale POP_MASTER,DUA-135,,0,GOR-DUA-135,190,Dari,1,2653.400879,34.02,64.9299,GOR,DUA,Safid Darak,2103,DoLayna,?? ????,Ghor,???,21
17476,17477,Yale POP_MASTER,DUA-136,,0,GOR-DUA-136,381,Dari,1,2859.538086,34.1141,64.8816,GOR,DUA,Safid Sangi,2103,DoLayna,?? ????,Ghor,???,21
17477,17478,Yale POP_MASTER,DUA-139,,0,GOR-DUA-139,292,Dari,1,2764.4140629999997,34.1107,64.8341,GOR,DUA,Sangi,2103,DoLayna,?? ????,Ghor,???,21
17478,17479,Yale POP_MASTER,DUA-144,,0,GOR-DUA-144,224,Dari,1,2611.23999,33.8967,64.9747,GOR,DUA,Sar Garm Ab,2103,DoLayna,?? ????,Ghor,???,21
17479,17480,Yale POP_MASTER,DUA-147,,0,GOR-DUA-147,154,Pashto,2,2603.685059,34.0322,65.163,GOR,DUA,Sayid Qadam,2103,DoLayna,?? ????,Ghor,???,21
17480,17481,Yale POP_MASTER,DUA-155,,0,GOR-DUA-155,745,Dari,1,2666.5,34.062,64.7138,GOR,DUA,Shahidan Hulya,2103,DoLayna,?? ????,Ghor,???,21
17481,17482,Yale POP_MASTER,DUA-165,,0,GOR-DUA-165,99,Dari,1,2453.079102,33.9051,64.7811,GOR,DUA,Sor Sang Qoul,2103,DoLayna,?? ????,Ghor,???,21
17482,17483,Yale POP_MASTER,DUA-168,,0,GOR-DUA-168,352,Dari,1,2373.553955,33.9159,64.6259,GOR,DUA,Sorkhak,2103,DoLayna,?? ????,Ghor,???,21
17483,17484,Yale POP_MASTER,DUA-174,,0,GOR-DUA-174,501,Dari,1,2590.4379879999997,33.8488,64.7447,GOR,DUA,Zanow Karazak,2103,DoLayna,?? ????,Ghor,???,21
17484,17485,Yale POP_MASTER,CHN-221,,0,GOR-CHN-221,1201,Dari,1,2612.1669920000004,34.3822,64.9229,GOR,CHN,Sokhta Hulya,2101,Chaghcharan,??????,Ghor,???,21
17485,17486,Yale POP_MASTER,CHN-222,,0,GOR-CHN-222,889,Dari,1,2316.2810059999997,34.434,64.9371,GOR,CHN,Sokhta Sufla,2101,Chaghcharan,??????,Ghor,???,21
17486,17487,Yale POP_MASTER,CHN-224,,0,GOR-CHN-224,318,Dari,1,2498.8979489999997,34.5773,64.7441,GOR,CHN,Spean Sang Bala,2101,Chaghcharan,??????,Ghor,???,21
17487,17488,Yale POP_MASTER,CHN-225,,0,GOR-CHN-225,491,Dari,1,2453.8359379999997,34.5895,64.7297,GOR,CHN,Spean Sang Payen,2101,Chaghcharan,??????,Ghor,???,21
17488,17489,Yale POP_MASTER,CHN-226,,0,GOR-CHN-226,703,Dari,1,2390.410889,34.9906,65.234,GOR,CHN,Tagab Saf,2101,Chaghcharan,??????,Ghor,???,21
17489,17490,Yale POP_MASTER,CHN-227,,0,GOR-CHN-227,178,Dari,1,2636.193115,34.6829,64.7859,GOR,CHN,Tail Agha Bai,2101,Chaghcharan,??????,Ghor,???,21
17490,17491,Yale POP_MASTER,CHN-228,,0,GOR-CHN-228,704,Dari,1,2410.575928,34.5957,65.274,GOR,CHN,Tailek Sufla,2101,Chaghcharan,??????,Ghor,???,21
17491,17492,Yale POP_MASTER,CHN-229,,0,GOR-CHN-229,162,Dari,1,2452.043945,34.5982,64.8226,GOR,CHN,Tangi Zard,2101,Chaghcharan,??????,Ghor,???,21
17492,17493,Yale POP_MASTER,CHN-230,,0,GOR-CHN-230,127,Dari,1,2451.707031,34.585,64.671,GOR,CHN,Tangian,2101,Chaghcharan,??????,Ghor,???,21
17493,17494,Yale POP_MASTER,CHN-231,,0,GOR-CHN-231,433,Dari,1,2377.6088870000003,34.4851,65.4261,GOR,CHN,Tasriqi,2101,Chaghcharan,??????,Ghor,???,21
17494,17495,Yale POP_MASTER,CHN-232,,0,GOR-CHN-232,1554,Dari,1,2397.856934,34.4392,65.1238,GOR,CHN,Teagha Timor Bala,2101,Chaghcharan,??????,Ghor,???,21
17495,17496,Yale POP_MASTER,CHN-233,,0,GOR-CHN-233,957,Dari,1,2372.01001,34.4526,65.1176,GOR,CHN,Teagha Timor Payen,2101,Chaghcharan,??????,Ghor,???,21
17496,17497,Yale POP_MASTER,CHN-234,,0,GOR-CHN-234,201,Dari,1,2340.934082,34.5581,64.9546,GOR,CHN,Teailab,2101,Chaghcharan,??????,Ghor,???,21
17497,17498,Yale POP_MASTER,CHN-235,,0,GOR-CHN-235,507,Dari,1,2564.9060059999997,34.6314,64.9727,GOR,CHN,Teal Ghori,2101,Chaghcharan,??????,Ghor,???,21
17498,17499,Yale POP_MASTER,CHN-001,,0,GOR-CHN-001,250,Dari,1,2503.405029,34.577,64.8136,GOR,CHN,Ab Pouda,2101,Chaghcharan,??????,Ghor,???,21
17499,17500,Yale POP_MASTER,CHN-002,,0,GOR-CHN-002,798,Dari,1,2417.5419920000004,34.6166,65.3122,GOR,CHN,Adham,2101,Chaghcharan,??????,Ghor,???,21
17500,17501,Yale POP_MASTER,CHN-003,,0,GOR-CHN-003,1120,Dari,1,2222.0390629999997,34.4682,65.0644,GOR,CHN,Ahan Garan,2101,Chaghcharan,??????,Ghor,???,21
17501,17502,Yale POP_MASTER,CHN-004,,0,GOR-CHN-004,528,Dari,1,2400.89209,34.4549,65.2071,GOR,CHN,Akhta Khana,2101,Chaghcharan,??????,Ghor,???,21
17502,17503,Yale POP_MASTER,CHN-005,,0,GOR-CHN-005,236,Dari,1,2343.249023,34.4918,64.9,GOR,CHN,Akhteyar Dai,2101,Chaghcharan,??????,Ghor,???,21
17503,17504,Yale POP_MASTER,CHN-006,,0,GOR-CHN-006,688,Dari,1,2283.196045,34.5396,65.1165,GOR,CHN,Alandar,2101,Chaghcharan,??????,Ghor,???,21
17504,17505,Yale POP_MASTER,CHN-007,,0,GOR-CHN-007,455,Dari,1,2453.413086,34.8473,65.4684,GOR,CHN,Alyta,2101,Chaghcharan,??????,Ghor,???,21
17505,17506,Yale POP_MASTER,CHN-008,,0,GOR-CHN-008,786,Dari,1,2327.958984,34.4353,64.9835,GOR,CHN,Amratak,2101,Chaghcharan,??????,Ghor,???,21
17506,17507,Yale POP_MASTER,CHN-009,,0,GOR-CHN-009,663,Dari,1,2214.8520510000003,34.4585,65.02,GOR,CHN,Ashtor Khan,2101,Chaghcharan,??????,Ghor,???,21
17507,17508,Yale POP_MASTER,CHN-010,,0,GOR-CHN-010,630,Dari,1,2322.238037,34.5225,65.4796,GOR,CHN,Badga Bala,2101,Chaghcharan,??????,Ghor,???,21
17508,17509,Yale POP_MASTER,CHN-012,,0,GOR-CHN-012,624,Dari,1,2467.533936,34.4369,65.1818,GOR,CHN,Bahari Bala,2101,Chaghcharan,??????,Ghor,???,21
17509,17510,Yale POP_MASTER,CHN-013,,0,GOR-CHN-013,613,Dari,1,2374.000977,34.4576,65.1807,GOR,CHN,Bahari Payen,2101,Chaghcharan,??????,Ghor,???,21
17510,17511,Yale POP_MASTER,CHN-014,,0,GOR-CHN-014,235,Dari,1,2778.014893,34.3026,65.4732,GOR,CHN,Bai Morad,2101,Chaghcharan,??????,Ghor,???,21
17511,17512,Yale POP_MASTER,CHN-015,,0,GOR-CHN-015,56,Dari,1,2761.0419920000004,34.5029,64.8289,GOR,CHN,Balal Hulya,2101,Chaghcharan,??????,Ghor,???,21
17512,17513,Yale POP_MASTER,CHN-016,,0,GOR-CHN-016,453,Dari,1,2740.381104,34.5125,64.8277,GOR,CHN,Balal Sufla,2101,Chaghcharan,??????,Ghor,???,21
17513,17514,Yale POP_MASTER,CHN-017,,0,GOR-CHN-017,119,Dari,1,2488.653076,34.5229,65.4343,GOR,CHN,Band Ali,2101,Chaghcharan,??????,Ghor,???,21
17514,17515,Yale POP_MASTER,CHN-018,,0,GOR-CHN-018,158,Dari,1,2564.693115,34.6721,65.3477,GOR,CHN,Band Amir,2101,Chaghcharan,??????,Ghor,???,21
17515,17516,Yale POP_MASTER,CHN-019,,0,GOR-CHN-019,363,Dari,1,2666.5979,34.6598,65.1333,GOR,CHN,Bandar Ghounak,2101,Chaghcharan,??????,Ghor,???,21
17516,17517,Yale POP_MASTER,CHN-020,,0,GOR-CHN-020,628,Dari,1,2379.571045,34.5512,64.9599,GOR,CHN,Bara Khana,2101,Chaghcharan,??????,Ghor,???,21
17517,17518,Yale POP_MASTER,CHN-021,,0,GOR-CHN-021,452,Dari,1,2700.326904,34.7182,65.0167,GOR,CHN,Bomaki,2101,Chaghcharan,??????,Ghor,???,21
17518,17519,Yale POP_MASTER,CHN-022,,0,GOR-CHN-022,57,Dari,1,2709.740967,34.6758,65.1413,GOR,CHN,Bostanak,2101,Chaghcharan,??????,Ghor,???,21
17519,17520,Yale POP_MASTER,CHN-023,,0,GOR-CHN-023,164,Dari,1,2203.864014,34.5023,65.1037,GOR,CHN,Bouj Gona,2101,Chaghcharan,??????,Ghor,???,21
17520,17521,Yale POP_MASTER,CHN-024,,0,GOR-CHN-024,85,Dari,1,2404.51001,34.5738,64.9044,GOR,CHN,Cha Ab,2101,Chaghcharan,??????,Ghor,???,21
