,OBJECTID,SOURCE,VIL_UID,CENTER,CNTR_CODE,AFG_UID,POPULATION,LANGUAGE_,LANG_CODE,ELEVATION,LAT_Y,LON_X,MISTI_PROV,MISTI_DIST,VILLAGE_NA,DIST_CODE,DIST_NA_EN,DIST_NA_DA,PROV_NA_EN,PROV_NA_DA,PROV_CODE
24118,24119,Yale POP_MASTER,LAM-045,,0,PKY-LAM-045,1178,Pashto,2,1946.4169920000002,33.8192,69.6372,PKY,LAM,Moushka,1207,Lija Ahmad Khel,??? ???? ???,Paktya,?????,12
24119,24120,Yale POP_MASTER,LAM-012,,0,PKY-LAM-012,328,Pashto,2,1976.519043,33.8252,69.6402,PKY,LAM,Bagha Kalay,1207,Lija Ahmad Khel,??? ???? ???,Paktya,?????,12
24120,24121,Yale POP_MASTER,LAK-053,,0,PKY-LAK-053,1330,Pashto,2,1964.2049559999998,33.8385,69.62899999999999,PKY,LAK,Shaikho Kalay,1207,Lija Ahmad Khel,??? ???? ???,Paktya,?????,12
24121,24122,Yale POP_MASTER,LAK-018,,0,PKY-LAK-018,195,Pashto,2,2717.849121,33.9239,69.6201,PKY,LAK,Dara,1207,Lija Ahmad Khel,??? ???? ???,Paktya,?????,12
24122,24123,Yale POP_MASTER,LAK-022,,0,PKY-LAK-022,3430,Pashto,2,2088.676025,33.8701,69.6232,PKY,LAK,Ester Kalay Hassan Khail,1207,Lija Ahmad Khel,??? ???? ???,Paktya,?????,12
24123,24124,Yale POP_MASTER,LAK-014,,0,PKY-LAK-014,946,Pashto,2,2489.496094,33.855,69.5544,PKY,LAK,Bar Showat,1207,Lija Ahmad Khel,??? ???? ???,Paktya,?????,12
24124,24125,Yale POP_MASTER,LAK-064,,0,PKY-LAK-064,2830,Pashto,2,2082.50708,33.8589,69.6227,PKY,LAK,Zarben Kalay,1207,Lija Ahmad Khel,??? ???? ???,Paktya,?????,12
24125,24126,Yale POP_MASTER,LAK-035,,0,PKY-LAK-035,592,Pashto,2,2084.684082,33.8352,69.5915,PKY,LAK,Khoni Khola,1207,Lija Ahmad Khel,??? ???? ???,Paktya,?????,12
24126,24127,Yale POP_MASTER,LAK-009,,0,PKY-LAK-009,247,Pashto,2,2180.64209,33.8355,69.6247,PKY,LAK,Ahmad Khail Kalay,1207,Lija Ahmad Khel,??? ???? ???,Paktya,?????,12
24127,24128,Yale POP_MASTER,LAK-056,,0,PKY-LAK-056,714,Pashto,2,2089.060059,33.8642,69.627,PKY,LAK,Suliman Khail,1207,Lija Ahmad Khel,??? ???? ???,Paktya,?????,12
24128,24129,Yale POP_MASTER,LAK-026,,0,PKY-LAK-026,374,Pashto,2,1997.161011,33.8324,69.6358,PKY,LAK,Haya Kalay,1207,Lija Ahmad Khel,??? ???? ???,Paktya,?????,12
24129,24130,Yale POP_MASTER,LAK-023,,0,PKY-LAK-023,1715,Pashto,2,1918.656982,33.8325,69.6448,PKY,LAK,Estera Meshri,1207,Lija Ahmad Khel,??? ???? ???,Paktya,?????,12
24130,24131,Yale POP_MASTER,LAK-015,,0,PKY-LAK-015,1240,Pashto,2,1994.078003,33.8397,69.6199,PKY,LAK,Beakri Ali Khail,1207,Lija Ahmad Khel,??? ???? ???,Paktya,?????,12
24131,24132,Yale POP_MASTER,LAK-066,District,1,PKY-LAK-066,500,Pashto,2,2013.54895,33.841,69.6208,PKY,LAK,Lija Ahmad Khel,1207,Lija Ahmad Khel,??? ???? ???,Paktya,?????,12
24132,24133,Yale POP_MASTER,ADD-021,,0,PKY-ADD-021,117,Pashto,2,3180.150879,33.8808,69.4859,PKY,ADD,Darand Wali Kalay,1203,Ahmadaba,???? ???,Paktya,?????,12
24133,24134,Yale POP_MASTER,ADD-050,,0,PKY-ADD-050,233,Pashto,2,2887.189941,33.871,69.4762,PKY,ADD,Shegi Qajer Kalay,1203,Ahmadaba,???? ???,Paktya,?????,12
24136,24137,USAID AIDVillageView,SYK-006,,0,PKY-SYK-006,0,Pashto,2,2521.798096,33.7172,69.4206,PKY,SYK,Kherkhel,1202,Sayedkaram,??????,Paktya,?????,12
24137,24138,USAID AIDVillageView,SYK-009,,0,PKY-SYK-009,0,Pashto,2,2515.529053,33.7167,69.4166,PKY,SYK,Melan Sheikhan,1202,Sayedkaram,??????,Paktya,?????,12
24138,24139,USAID AIDVillageView,SYK-003,,0,PKY-SYK-003,0,Pashto,2,2647.5471190000003,33.707,69.4808,PKY,SYK,Ghelgay,1202,Sayedkaram,??????,Paktya,?????,12
24139,24140,USAID AIDVillageView,SYK-005,,0,PKY-SYK-005,0,Pashto,2,2570.638916,33.6869,69.4513,PKY,SYK,Kalgar,1202,Sayedkaram,??????,Paktya,?????,12
24140,24141,USAID AIDVillageView,SYK-007,,0,PKY-SYK-007,0,Pashto,2,2488.9609379999997,33.6849,69.3823,PKY,SYK,Kunderkhel,1202,Sayedkaram,??????,Paktya,?????,12
24141,24142,USAID AIDVillageView,SYK-010,,0,PKY-SYK-010,0,Pashto,2,2532.975098,33.73,69.4316,PKY,SYK,Mosa Karez,1202,Sayedkaram,??????,Paktya,?????,12
24142,24143,USAID AIDVillageView,SYK-011,,0,PKY-SYK-011,0,Pashto,2,2559.4140629999997,33.6474,69.4045,PKY,SYK,Naray Kalay,1202,Sayedkaram,??????,Paktya,?????,12
24143,24144,USAID AIDVillageView,SYK-013,,0,PKY-SYK-013,0,Pashto,2,2544.6479489999997,33.696,69.4376,PKY,SYK,Shayesta Kalay,1202,Sayedkaram,??????,Paktya,?????,12
24144,24145,USAID AIDVillageView,SYK-004,,0,PKY-SYK-004,0,Pashto,2,2482.330078,33.6921,69.3834,PKY,SYK,Guldin Kala,1202,Sayedkaram,??????,Paktya,?????,12
24145,24146,USAID AIDVillageView,SYK-015,,0,PKY-SYK-015,0,Pashto,2,2592.330078,33.6522,69.4381,PKY,SYK,Usmankhel,1202,Sayedkaram,??????,Paktya,?????,12
24146,24147,CSO AIMS Villages (ACSOR),SYK-069,,0,PKY-SYK-069,912,Pashto,2,2839.520996,33.59533,69.46395,PKY,SYK,Ghondi Khail,1202,Sayedkaram,??????,Paktya,?????,12
24147,24148,CSO AIMS Villages (ACSOR),ADD-002,,0,PKY-ADD-002,900,Pashto,2,2415.281982,33.67087,69.3317,PKY,ADD,Salam Khail (2),1203,Ahmadaba,???? ???,Paktya,?????,12
24148,24149,USAID AIDVillageView,ADD-004,,0,PKY-ADD-004,0,Pashto,2,2414.680908,33.6622,69.3315,PKY,ADD,Afdzalkhel,1203,Ahmadaba,???? ???,Paktya,?????,12
24149,24150,USAID AIDVillageView,ADD-011,,0,PKY-ADD-011,0,Pashto,2,2455.0048829999996,33.6933,69.3665,PKY,ADD,Sayid Karam,1203,Ahmadaba,???? ???,Paktya,?????,12
24150,24151,USAID AIDVillageView,SYK-008,,0,PKY-SYK-008,0,Pashto,2,2795.592041,33.7664,69.4218,PKY,SYK,Mamozaee,1202,Sayedkaram,??????,Paktya,?????,12
24151,24152,CSO AIMS Villages (ACSOR),ADD-003,,0,PKY-ADD-003,2327,Pashto,2,2561.556885,33.756029999999996,69.37788,PKY,ADD,Tatdar Khail,1203,Ahmadaba,???? ???,Paktya,?????,12
24152,24153,USAID AIDVillageView,ADD-009,,0,PKY-ADD-009,0,Pashto,2,2705.3911129999997,33.7836,69.3664,PKY,ADD,Said Khail,1203,Ahmadaba,???? ???,Paktya,?????,12
24153,24154,USAID AIDVillageView,ADD-005,,0,PKY-ADD-005,0,Pashto,2,2861.196045,33.7972,69.2878,PKY,ADD,Kawgan Zawara,1203,Ahmadaba,???? ???,Paktya,?????,12
24154,24155,USAID AIDVillageView,ADD-006,,0,PKY-ADD-006,0,Pashto,2,2760.329102,33.78,69.2765,PKY,ADD,Kuz Zarinkhel,1203,Ahmadaba,???? ???,Paktya,?????,12
24155,24156,USAID AIDVillageView,ADD-012,,0,PKY-ADD-012,0,Pashto,2,2750.146973,33.756,69.3167,PKY,ADD,Sewai Kala,1203,Ahmadaba,???? ???,Paktya,?????,12
24156,24157,CSO AIMS Villages (ACSOR),ADD-001,,0,PKY-ADD-001,727,Pashto,2,2558.956055,33.75714,69.35855,PKY,ADD,Salam Khail (1),1203,Ahmadaba,???? ???,Paktya,?????,12
24157,24158,Yale POP_MASTER,SYK-021,,0,PKY-SYK-021,1728,Pashto,2,2610.768066,33.6696,69.4663,PKY,SYK,Bar Kalgar,1202,Sayedkaram,??????,Paktya,?????,12
24158,24159,Yale POP_MASTER,SYK-065,,0,PKY-SYK-065,308,Pashto,2,2536.052979,33.6924,69.4286,PKY,SYK,Zair Shahgot Gay Kamar,1202,Sayedkaram,??????,Paktya,?????,12
24159,24160,Yale POP_MASTER,SYK-018,,0,PKY-SYK-018,476,Pashto,2,2587.387939,33.7415,69.493,PKY,SYK,Ashpan,1202,Sayedkaram,??????,Paktya,?????,12
24160,24161,Yale POP_MASTER,SYK-042,,0,PKY-SYK-042,1785,Pashto,2,2512.85498,33.7091,69.4105,PKY,SYK,Khand Khail,1202,Sayedkaram,??????,Paktya,?????,12
24161,24162,Yale POP_MASTER,SYK-044,,0,PKY-SYK-044,796,Pashto,2,2577.332031,33.6741,69.449,PKY,SYK,Khushal Khail,1202,Sayedkaram,??????,Paktya,?????,12
24162,24163,Yale POP_MASTER,SYK-048,,0,PKY-SYK-048,2114,Pashto,2,2496.674072,33.6807,69.369,PKY,SYK,Kundar Khail,1202,Sayedkaram,??????,Paktya,?????,12
24163,24164,Yale POP_MASTER,SYK-054,,0,PKY-SYK-054,1783,Pashto,2,2589.4760739999997,33.6526,69.429,PKY,SYK,Osman Khail,1202,Sayedkaram,??????,Paktya,?????,12
24164,24165,Yale POP_MASTER,SYK-047,,0,PKY-SYK-047,965,Pashto,2,2618.4169920000004,33.7268,69.4912,PKY,SYK,Koz Sajnaik,1202,Sayedkaram,??????,Paktya,?????,12
24165,24166,Yale POP_MASTER,SYK-046,,0,PKY-SYK-046,1433,Pashto,2,2577.274902,33.6813,69.452,PKY,SYK,Koz Kalgar,1202,Sayedkaram,??????,Paktya,?????,12
24166,24167,Yale POP_MASTER,SYK-022,,0,PKY-SYK-022,1036,Pashto,2,2637.420898,33.7157,69.4866,PKY,SYK,Bar Sajnaik,1202,Sayedkaram,??????,Paktya,?????,12
24167,24168,Yale POP_MASTER,SYK-058,,0,PKY-SYK-058,246,Pashto,2,2516.697998,33.6934,69.4129,PKY,SYK,Shaikhan Khail,1202,Sayedkaram,??????,Paktya,?????,12
24168,24169,Yale POP_MASTER,SYK-049,,0,PKY-SYK-049,330,Pashto,2,2536.373047,33.6567,69.399,PKY,SYK,Mach,1202,Sayedkaram,??????,Paktya,?????,12
24169,24170,Yale POP_MASTER,SYK-030,,0,PKY-SYK-030,639,Pashto,2,2516.615967,33.6761,69.4073,PKY,SYK,Durani Kalay,1202,Sayedkaram,??????,Paktya,?????,12
24170,24171,Yale POP_MASTER,SYK-025,,0,PKY-SYK-025,1286,Pashto,2,2482.874023,33.687,69.3893,PKY,SYK,Cheno,1202,Sayedkaram,??????,Paktya,?????,12
24171,24172,Yale POP_MASTER,SYK-067,District,1,PKY-SYK-067,9536,Pashto,2,2510.5778809999997,33.7259,69.4004,PKY,SYK,Sayed Karam,1202,Sayedkaram,??????,Paktya,?????,12
24172,24173,Yale POP_MASTER,SYK-050,,0,PKY-SYK-050,1005,Pashto,2,2456.770996,33.6893,69.3666,PKY,SYK,Markaz Wolluswaly,1202,Sayedkaram,??????,Paktya,?????,12
24173,24174,Yale POP_MASTER,SYK-062,,0,PKY-SYK-062,270,Pashto,2,2801.548096,33.725,69.5103,PKY,SYK,Tari Kala,1202,Sayedkaram,??????,Paktya,?????,12
24174,24175,Yale POP_MASTER,SYK-053,,0,PKY-SYK-053,67,Pashto,2,2601.912109,33.6386,69.4145,PKY,SYK,Nari Wachacha Kalay,1202,Sayedkaram,??????,Paktya,?????,12
24175,24176,Yale POP_MASTER,SYK-039,,0,PKY-SYK-039,427,Pashto,2,2758.735107,33.6348,69.4968,PKY,SYK,Kashmeri,1202,Sayedkaram,??????,Paktya,?????,12
24176,24177,Yale POP_MASTER,SYK-020,,0,PKY-SYK-020,100,Pashto,2,2652.388916,33.619,69.4106,PKY,SYK,Bar Ghoreza Kalay,1202,Sayedkaram,??????,Paktya,?????,12
24177,24178,Yale POP_MASTER,SYK-045,,0,PKY-SYK-045,136,Pashto,2,2548.385986,33.6183,69.3818,PKY,SYK,Koz Ghoreza Kalay,1202,Sayedkaram,??????,Paktya,?????,12
24178,24179,Yale POP_MASTER,SYK-024,,0,PKY-SYK-024,207,Pashto,2,2671.221924,33.7387,69.5087,PKY,SYK,Changi Kala,1202,Sayedkaram,??????,Paktya,?????,12
24179,24180,Yale POP_MASTER,SYK-043,,0,PKY-SYK-043,893,Pashto,2,2639.7890629999997,33.6596,69.4729,PKY,SYK,Khano Khail,1202,Sayedkaram,??????,Paktya,?????,12
24180,24181,Yale POP_MASTER,SYK-029,,0,PKY-SYK-029,1763,Pashto,2,2850.636963,33.6043,69.4908,PKY,SYK,Dum,1202,Sayedkaram,??????,Paktya,?????,12
24181,24182,Yale POP_MASTER,ADD-015,,0,PKY-ADD-015,276,Pashto,2,2398.451904,33.6569,69.3258,PKY,ADD,Afzal Khail,1203,Ahmadaba,???? ???,Paktya,?????,12
24182,24183,Yale POP_MASTER,ADD-025,,0,PKY-ADD-025,1548,Pashto,2,2438.506104,33.6882,69.3438,PKY,ADD,God Mangal Kala,1203,Ahmadaba,???? ???,Paktya,?????,12
24183,24184,Yale POP_MASTER,ADD-026,,0,PKY-ADD-026,790,Pashto,2,2487.543945,33.7217,69.3716,PKY,ADD,Hassan Kala,1203,Ahmadaba,???? ???,Paktya,?????,12
24184,24185,Yale POP_MASTER,ADD-040,,0,PKY-ADD-040,811,Pashto,2,2469.850098,33.6987,69.3769,PKY,ADD,Pasena Kala,1203,Ahmadaba,???? ???,Paktya,?????,12
24185,24186,Yale POP_MASTER,ADD-043,,0,PKY-ADD-043,470,Pashto,2,2420.215088,33.6751,69.3366,PKY,ADD,Sara Kala,1203,Ahmadaba,???? ???,Paktya,?????,12
24186,24187,Yale POP_MASTER,ADD-047,,0,PKY-ADD-047,1336,Pashto,2,2395.639893,33.6539,69.3229,PKY,ADD,Sayid Khail (2),1203,Ahmadaba,???? ???,Paktya,?????,12
24187,24188,Yale POP_MASTER,ADD-049,,0,PKY-ADD-049,252,Pashto,2,2393.7661129999997,33.6568,69.3204,PKY,ADD,Shamshair Abad,1203,Ahmadaba,???? ???,Paktya,?????,12
24188,24189,Yale POP_MASTER,ADD-051,,0,PKY-ADD-051,1327,Pashto,2,2397.590088,33.6599,69.3204,PKY,ADD,Sor Sang,1203,Ahmadaba,???? ???,Paktya,?????,12
24189,24190,Yale POP_MASTER,ADD-052,,0,PKY-ADD-052,634,Pashto,2,2426.23999,33.676,69.3291,PKY,ADD,Sorkay Malang,1203,Ahmadaba,???? ???,Paktya,?????,12
24190,24191,Yale POP_MASTER,ADD-059,,0,PKY-ADD-059,320,Pashto,2,2412.775879,33.6638,69.3141,PKY,ADD,Yad Gul Khail,1203,Ahmadaba,???? ???,Paktya,?????,12
24191,24192,Yale POP_MASTER,GDZ-060,,0,PKY-GDZ-060,33,Pashto,2,2499.583984,33.6137,69.3537,PKY,GDZ,Jano Gul Kala,1201,Gardez,?????,Paktya,?????,12
24192,24193,Yale POP_MASTER,GDZ-075,,0,PKY-GDZ-075,52,Pashto,2,2560.0310059999997,33.5854,69.3739,PKY,GDZ,Lewas,1201,Gardez,?????,Paktya,?????,12
24193,24194,Yale POP_MASTER,SYK-038,,0,PKY-SYK-038,1040,Pashto,2,2571.0979,33.751999999999995,69.4499,PKY,SYK,Karaiz Gay,1202,Sayedkaram,??????,Paktya,?????,12
24194,24195,Yale POP_MASTER,SYK-027,,0,PKY-SYK-027,274,Pashto,2,2718.136963,33.7792,69.4578,PKY,SYK,Darkhi Gula,1202,Sayedkaram,??????,Paktya,?????,12
24195,24196,Yale POP_MASTER,SYK-035,,0,PKY-SYK-035,242,Pashto,2,2548.178955,33.7426,69.4558,PKY,SYK,Halam Ge,1202,Sayedkaram,??????,Paktya,?????,12
24196,24197,Yale POP_MASTER,SYK-063,,0,PKY-SYK-063,178,Pashto,2,2830.165039,33.7814,69.4237,PKY,SYK,Toor Achena,1202,Sayedkaram,??????,Paktya,?????,12
24197,24198,Yale POP_MASTER,SYK-037,,0,PKY-SYK-037,1386,Pashto,2,2462.469971,33.7878,69.5072,PKY,SYK,Kajeri,1202,Sayedkaram,??????,Paktya,?????,12
24198,24199,Yale POP_MASTER,SYK-041,,0,PKY-SYK-041,1051,Pashto,2,2524.090088,33.764,69.4882,PKY,SYK,Khalilan,1202,Sayedkaram,??????,Paktya,?????,12
24199,24200,Yale POP_MASTER,SYK-051,,0,PKY-SYK-051,1161,Pashto,2,2506.514893,33.7772,69.4956,PKY,SYK,Mirzaka,1202,Sayedkaram,??????,Paktya,?????,12
24200,24201,Yale POP_MASTER,SYK-019,,0,PKY-SYK-019,853,Pashto,2,2570.23291,33.7546,69.4964,PKY,SYK,Azad Khor,1202,Sayedkaram,??????,Paktya,?????,12
24201,24202,Yale POP_MASTER,SYK-023,,0,PKY-SYK-023,1001,Pashto,2,2624.309082,33.754,69.5088,PKY,SYK,Chamjay Kala,1202,Sayedkaram,??????,Paktya,?????,12
24202,24203,Yale POP_MASTER,ADD-016,,0,PKY-ADD-016,67,Pashto,2,2571.9689940000003,33.762,69.38,PKY,ADD,Akbar Khail,1203,Ahmadaba,???? ???,Paktya,?????,12
24203,24204,Yale POP_MASTER,ADD-018,,0,PKY-ADD-018,203,Pashto,2,2798.628906,33.8155,69.3959,PKY,ADD,Baba Kari,1203,Ahmadaba,???? ???,Paktya,?????,12
24204,24205,Yale POP_MASTER,ADD-020,,0,PKY-ADD-020,2176,Pashto,2,2929.361084,33.8468,69.3604,PKY,ADD,Cheno Sar,1203,Ahmadaba,???? ???,Paktya,?????,12
24205,24206,Yale POP_MASTER,ADD-022,,0,PKY-ADD-022,503,Pashto,2,2704.137939,33.8458,69.4668,PKY,ADD,Dari Kholy Kalay,1203,Ahmadaba,???? ???,Paktya,?????,12
24206,24207,Yale POP_MASTER,ADD-028,,0,PKY-ADD-028,343,Pashto,2,2880.916016,33.8321,69.4504,PKY,ADD,Khawari Kalay,1203,Ahmadaba,???? ???,Paktya,?????,12
24207,24208,Yale POP_MASTER,ADD-029,,0,PKY-ADD-029,184,Pashto,2,2858.288086,33.8024,69.3669,PKY,ADD,Lewan,1203,Ahmadaba,???? ???,Paktya,?????,12
24208,24209,Yale POP_MASTER,ADD-030,,0,PKY-ADD-030,231,Pashto,2,2812.459961,33.8518,69.4619,PKY,ADD,Lewani Ghawa Kalay,1203,Ahmadaba,???? ???,Paktya,?????,12
24209,24210,Yale POP_MASTER,ADD-031,,0,PKY-ADD-031,1031,Pashto,2,2536.12793,33.7452,69.3808,PKY,ADD,Mado Khail,1203,Ahmadaba,???? ???,Paktya,?????,12
24210,24211,Yale POP_MASTER,ADD-033,,0,PKY-ADD-033,1244,Pashto,2,2535.1010739999997,33.7511,69.4041,PKY,ADD,Mamozai,1203,Ahmadaba,???? ???,Paktya,?????,12
24211,24212,Yale POP_MASTER,ADD-034,,0,PKY-ADD-034,139,Pashto,2,3138.230957,33.85,69.4492,PKY,ADD,Mangi,1203,Ahmadaba,???? ???,Paktya,?????,12
24212,24213,Yale POP_MASTER,ADD-037,,0,PKY-ADD-037,146,Pashto,2,2738.209961,33.8575,69.4697,PKY,ADD,Nawab Kalay,1203,Ahmadaba,???? ???,Paktya,?????,12
24213,24214,Yale POP_MASTER,ADD-039,,0,PKY-ADD-039,546,Pashto,2,2580.7919920000004,33.7622,69.3743,PKY,ADD,Noora Khail,1203,Ahmadaba,???? ???,Paktya,?????,12
24214,24215,Yale POP_MASTER,ADD-044,,0,PKY-ADD-044,596,Pashto,2,2698.575928,33.7872,69.398,PKY,ADD,Sarke,1203,Ahmadaba,???? ???,Paktya,?????,12
24215,24216,Yale POP_MASTER,ADD-046,,0,PKY-ADD-046,1336,Pashto,2,2665.287109,33.7893,69.3745,PKY,ADD,Sayid Khail (1),1203,Ahmadaba,???? ???,Paktya,?????,12
24216,24217,Yale POP_MASTER,ADD-048,,0,PKY-ADD-048,68,Pashto,2,2993.718018,33.8385,69.3808,PKY,ADD,Seori,1203,Ahmadaba,???? ???,Paktya,?????,12
24217,24218,Yale POP_MASTER,ADD-054,,0,PKY-ADD-054,871,Pashto,2,2604.631104,33.771,69.3705,PKY,ADD,Spena Kala,1203,Ahmadaba,???? ???,Paktya,?????,12
24218,24219,Yale POP_MASTER,ADD-056,,0,PKY-ADD-056,927,Pashto,2,2548.091064,33.7526,69.3856,PKY,ADD,Tora Wari,1203,Ahmadaba,???? ???,Paktya,?????,12
24219,24220,Yale POP_MASTER,ADD-058,,0,PKY-ADD-058,42,Pashto,2,2779.9221190000003,33.8135,69.3788,PKY,ADD,Woch Shakh,1203,Ahmadaba,???? ???,Paktya,?????,12
24220,24221,Yale POP_MASTER,ADD-042,,0,PKY-ADD-042,880,Pashto,2,2590.500977,33.7147,69.2817,PKY,ADD,Saperi,1203,Ahmadaba,???? ???,Paktya,?????,12
24221,24222,Yale POP_MASTER,ADD-045,,0,PKY-ADD-045,383,Pashto,2,2449.3120120000003,33.6941,69.3365,PKY,ADD,Sarwar Kala,1203,Ahmadaba,???? ???,Paktya,?????,12
24222,24223,Yale POP_MASTER,ADD-057,,0,PKY-ADD-057,667,Pashto,2,2644.304932,33.7251,69.2915,PKY,ADD,Woch Gharak,1203,Ahmadaba,???? ???,Paktya,?????,12
24223,24224,Yale POP_MASTER,ADD-017,,0,PKY-ADD-017,74,Pashto,2,2487.839111,33.7151,69.3408,PKY,ADD,Attaye Kala,1203,Ahmadaba,???? ???,Paktya,?????,12
24224,24225,Yale POP_MASTER,ADD-035,,0,PKY-ADD-035,46,Pashto,2,2674.586914,33.7652,69.3015,PKY,ADD,Mewa Khail,1203,Ahmadaba,???? ???,Paktya,?????,12
24225,24226,Yale POP_MASTER,ADD-041,,0,PKY-ADD-041,731,Pashto,2,2563.843018,33.7492,69.3401,PKY,ADD,Ramak Khail,1203,Ahmadaba,???? ???,Paktya,?????,12
24226,24227,Yale POP_MASTER,ADD-053,,0,PKY-ADD-053,462,Pashto,2,2717.008057,33.7709,69.3157,PKY,ADD,Sowi Kala,1203,Ahmadaba,???? ???,Paktya,?????,12
24227,24228,Yale POP_MASTER,ADD-060,,0,PKY-ADD-060,439,Pashto,2,2595.512939,33.7514,69.3265,PKY,ADD,Zowandai Khail,1203,Ahmadaba,???? ???,Paktya,?????,12
24228,24229,Yale POP_MASTER,ADD-055,,0,PKY-ADD-055,334,Pashto,2,2644.5048829999996,33.7678,69.3401,PKY,ADD,Talkhan,1203,Ahmadaba,???? ???,Paktya,?????,12
24230,24231,USAID AIDVillageView,ADD-013,,0,PKY-ADD-013,0,Pashto,2,2386.736084,33.6524,69.3081,PKY,ADD,Shekh-masur,1203,Ahmadaba,???? ???,Paktya,?????,12
24231,24232,USAID AIDVillageView,GDZ-015,,0,PKY-GDZ-015,0,Pashto,2,2309.400879,33.5833,69.235,PKY,GDZ,Shakar Khail,1201,Gardez,?????,Paktya,?????,12
24232,24233,USAID AIDVillageView,GDZ-018,,0,PKY-GDZ-018,0,Pashto,2,2507.9838870000003,33.5806,69.3599,PKY,GDZ,Utmanay,1201,Gardez,?????,Paktya,?????,12
24233,24234,CSO AIMS Villages (ACSOR),GDZ-019,,0,PKY-GDZ-019,12,Pashto,2,2442.6669920000004,33.59945,69.3179,PKY,GDZ,Shaikhan (1),1201,Gardez,?????,Paktya,?????,12
24234,24235,USAID AIDVillageView,ADD-007,,0,PKY-ADD-007,0,Pashto,2,2420.918945,33.6667,69.305,PKY,ADD,Melan (do Abah),1203,Ahmadaba,???? ???,Paktya,?????,12
24235,24236,USAID AIDVillageView,GDZ-009,,0,PKY-GDZ-009,0,Pashto,2,2397.551025,33.6557,69.2803,PKY,GDZ,Nis Kot Hematkhel,1201,Gardez,?????,Paktya,?????,12
24236,24237,USAID AIDVillageView,GDZ-007,,0,PKY-GDZ-007,0,Pashto,2,2334.560059,33.6128,69.2249,PKY,GDZ,Khwajahasane Ulya,1201,Gardez,?????,Paktya,?????,12
24237,24238,USAID AIDVillageView,GDZ-010,,0,PKY-GDZ-010,0,Pashto,2,2323.479004,33.6056,69.2179,PKY,GDZ,Qal'a-i-arjal,1201,Gardez,?????,Paktya,?????,12
24238,24239,USAID AIDVillageView,GDZ-011,,0,PKY-GDZ-011,0,Pashto,2,2402.065918,33.6385,69.217,PKY,GDZ,Qala-i Fadzeli,1201,Gardez,?????,Paktya,?????,12
24239,24240,USAID AIDVillageView,GDZ-014,,0,PKY-GDZ-014,0,Pashto,2,2315.291016,33.6012,69.2222,PKY,GDZ,Shahre Naw,1201,Gardez,?????,Paktya,?????,12
24240,24241,USAID AIDVillageView,GDZ-016,,0,PKY-GDZ-016,0,Pashto,2,2297.6640629999997,33.5926,69.2181,PKY,GDZ,Shekhan,1201,Gardez,?????,Paktya,?????,12
24241,24242,CSO AIMS Villages (ACSOR),GDZ-020,,0,PKY-GDZ-020,1850,Pashto,2,2280.763916,33.58208,69.20874,PKY,GDZ,Shaikhan (2),1201,Gardez,?????,Paktya,?????,12
24243,24244,Yale POP_MASTER,ADD-024,District,1,PKY-ADD-024,2428,Pashto,2,2373.322998,33.6356,69.3013,PKY,ADD,Eissa Khail,1203,Ahmadaba,???? ???,Paktya,?????,12
24244,24245,Yale POP_MASTER,ADD-027,,0,PKY-ADD-027,2090,Pashto,2,2389.524902,33.6472,69.3166,PKY,ADD,Kamran Khail,1203,Ahmadaba,???? ???,Paktya,?????,12
24245,24246,Yale POP_MASTER,ADD-032,,0,PKY-ADD-032,629,Pashto,2,2381.103027,33.6465,69.3021,PKY,ADD,Malik Jalaluddin,1203,Ahmadaba,???? ???,Paktya,?????,12
24246,24247,Yale POP_MASTER,ZRM-106,,0,PKY-ZRM-106,158,Pashto,2,2283.88501,33.5025,69.1789,PKY,ZRM,Koz Kosh,1204,Zurmat,?????,Paktya,?????,12
24247,24248,Yale POP_MASTER,ZRM-049,,0,PKY-ZRM-049,214,Pashto,2,2418.635986,33.4931,69.2105,PKY,ZRM,Bar Kosh,1204,Zurmat,?????,Paktya,?????,12
24248,24249,Yale POP_MASTER,ZRM-042,,0,PKY-ZRM-042,69,Pashto,2,2393.189941,33.505,69.2069,PKY,ZRM,Azghena,1204,Zurmat,?????,Paktya,?????,12
24249,24250,Yale POP_MASTER,GDZ-028,,0,PKY-GDZ-028,1983,Pashto,2,2370.22998,33.6269,69.2828,PKY,GDZ,Bala Dahi,1201,Gardez,?????,Paktya,?????,12
24250,24251,Yale POP_MASTER,GDZ-029,,0,PKY-GDZ-029,49,Pashto,2,2508.071045,33.533,69.2664,PKY,GDZ,Bano Zai,1201,Gardez,?????,Paktya,?????,12
24251,24252,Yale POP_MASTER,GDZ-037,,0,PKY-GDZ-037,95,Pashto,2,2413.408936,33.5528,69.2701,PKY,GDZ,Darabal Kalay,1201,Gardez,?????,Paktya,?????,12
24252,24253,Yale POP_MASTER,GDZ-039,,0,PKY-GDZ-039,57,Pashto,2,2293.816895,33.5685,69.2191,PKY,GDZ,Dery Pelara,1201,Gardez,?????,Paktya,?????,12
24253,24254,Yale POP_MASTER,GDZ-040,,0,PKY-GDZ-040,536,Pashto,2,2391.163086,33.6186,69.3076,PKY,GDZ,Do Aba,1201,Gardez,?????,Paktya,?????,12
