,OBJECTID,SOURCE,VIL_UID,CENTER,CNTR_CODE,AFG_UID,POPULATION,LANGUAGE_,LANG_CODE,ELEVATION,LAT_Y,LON_X,MISTI_PROV,MISTI_DIST,VILLAGE_NA,DIST_CODE,DIST_NA_EN,DIST_NA_DA,PROV_NA_EN,PROV_NA_DA,PROV_CODE
2959,2960,CCI Field Team,MSQ-080,,0,HLM-MSQ-080,496,Pashto,2,996.2061767999999,32.3169,64.7584,HLM,MSQ,Kalawal,3206,Musaqalah,???? ????,Hilmand,?????,32
2960,2961,USAID AIDVillageView,MSQ-022,,0,HLM-MSQ-022,0,Pashto,2,1148.692993,32.5945,64.7391,HLM,MSQ,Usman Qal'a,3206,Musaqalah,???? ????,Hilmand,?????,32
2961,2962,USAID AIDVillageView,MSQ-001,,0,HLM-MSQ-001,0,Pashto,2,1329.123047,32.6671,64.6655,HLM,MSQ,Baghatay,3207,Nawzad,?????,Hilmand,?????,32
2962,2963,USAID AIDVillageView,MSQ-020,,0,HLM-MSQ-020,0,Pashto,2,1329.55896,32.7062,64.6762,HLM,MSQ,Tizini,3207,Nawzad,?????,Hilmand,?????,32
2963,2964,CCI Field Team,MSQ-162,,0,HLM-MSQ-162,479,Pashto,2,1294.515991,32.6785,64.6771,HLM,MSQ,China,3207,Nawzad,?????,Hilmand,?????,32
2964,2965,USAID AIDVillageView,MSQ-011,,0,HLM-MSQ-011,0,Pashto,2,1123.93396,32.4541,64.8308,HLM,MSQ,Musa Qala,3206,Musaqalah,???? ????,Hilmand,?????,32
2965,2966,USAID AIDVillageView,MSQ-021,,0,HLM-MSQ-021,0,Pashto,2,1017.3720089999999,32.3767,64.7655,HLM,MSQ,Toghi Keli,3206,Musaqalah,???? ????,Hilmand,?????,32
2966,2967,USAID AIDVillageView,MSQ-018,,0,HLM-MSQ-018,0,Pashto,2,1065.3959960000002,32.4038,64.7428,HLM,MSQ,Shawaroz,3206,Musaqalah,???? ????,Hilmand,?????,32
2967,2968,USAID AIDVillageView,MSQ-015,,0,HLM-MSQ-015,0,Pashto,2,1032.034058,32.4197,64.7483,HLM,MSQ,Qarya-i-kac Sharbat,3206,Musaqalah,???? ????,Hilmand,?????,32
2968,2969,USAID AIDVillageView,MSQ-012,,0,HLM-MSQ-012,0,Pashto,2,1014.945007,32.3611,64.7758,HLM,MSQ,Musa Qale'h,3206,Musaqalah,???? ????,Hilmand,?????,32
2969,2970,CSO AIMS Villages (ACSOR),BGN-028,,0,HLM-BGN-028,530,Pashto,2,1262.144043,32.571940000000005,64.91351,HLM,BGN,Gazka Kalay,3211,Baghran,??????,Hilmand,?????,32
2970,2971,CCI Field Team,MSQ-150,,0,HLM-MSQ-150,5384,Pashto,2,1017.6610109999999,32.369,64.7589,HLM,MSQ,Waska,3206,Musaqalah,???? ????,Hilmand,?????,32
2971,2972,USAID AIDVillageView,KJK-012,,0,HLM-KJK-012,0,Pashto,2,1149.777954,32.4654,64.8927,HLM,KJK,Joy Daraz,3210,Kajaki,????,Hilmand,?????,32
2972,2973,USAID AIDVillageView,KJK-010,,0,HLM-KJK-010,0,Pashto,2,1034.8530269999999,32.3171,64.9209,HLM,KJK,Haji Bora,3210,Kajaki,????,Hilmand,?????,32
2973,2974,USAID AIDVillageView,KJK-021,,0,HLM-KJK-021,0,Pashto,2,1064.649048,32.3822,64.9401,HLM,KJK,Kareze Popalzay,3210,Kajaki,????,Hilmand,?????,32
2974,2975,USAID AIDVillageView,KJK-005,,0,HLM-KJK-005,0,Pashto,2,1018.676025,32.3052,64.9367,HLM,KJK,Besham,3210,Kajaki,????,Hilmand,?????,32
2975,2976,USAID AIDVillageView,KJK-015,,0,HLM-KJK-015,0,Pashto,2,1041.285034,32.3502,64.9434,HLM,KJK,Karez Chelchagh,3210,Kajaki,????,Hilmand,?????,32
2976,2977,CSO AIMS Villages (ACSOR),KJK-199,,0,HLM-KJK-199,1041,Pashto,2,1038.772949,32.35139,64.93946,HLM,KJK,Char Bagh (1),3210,Kajaki,????,Hilmand,?????,32
2977,2978,Yale POP_MASTER,KJK-187,,0,HLM-KJK-187,2205,Pashto,2,941.6497191999999,32.2904,65.0844,HLM,KJK,Tarway Owbo,3210,Kajaki,????,Hilmand,?????,32
2978,2979,Yale POP_MASTER,KJK-096,,0,HLM-KJK-096,638,Pashto,2,934.7600707999999,32.2586,65.003,HLM,KJK,Kajaki Sufla Ya Shamaly,3210,Kajaki,????,Hilmand,?????,32
2979,2980,Yale POP_MASTER,KJK-065,,0,HLM-KJK-065,369,Pashto,2,1031.384033,32.405,65.0684,HLM,KJK,Chaltan,3210,Kajaki,????,Hilmand,?????,32
2980,2981,Yale POP_MASTER,KJK-137,,0,HLM-KJK-137,749,Pashto,2,997.3145752,32.2946,64.9585,HLM,KJK,Lowar Baba Ghar Ya Kushta Dajghar,3210,Kajaki,????,Hilmand,?????,32
2981,2982,Yale POP_MASTER,KJK-100,,0,HLM-KJK-100,247,Pashto,2,1041.928955,32.4115,65.1025,HLM,KJK,Kalo,3210,Kajaki,????,Hilmand,?????,32
2982,2983,Yale POP_MASTER,KJK-058,,0,HLM-KJK-058,341,Pashto,2,950.8543701,32.3268,65.1005,HLM,KJK,Bazar Kajaki,3210,Kajaki,????,Hilmand,?????,32
2983,2984,Yale POP_MASTER,KJK-131,,0,HLM-KJK-131,603,Pashto,2,977.6804199,32.285,64.9867,HLM,KJK,Koka Chahel,3210,Kajaki,????,Hilmand,?????,32
2984,2985,Yale POP_MASTER,KJK-071,,0,HLM-KJK-071,342,Pashto,2,1003.953003,32.3146,64.9973,HLM,KJK,Darow Zaye,3210,Kajaki,????,Hilmand,?????,32
2985,2986,Yale POP_MASTER,KJK-046,,0,HLM-KJK-046,143,Pashto,2,1027.557007,32.3374,65.0205,HLM,KJK,Ahangaran,3210,Kajaki,????,Hilmand,?????,32
2986,2987,Yale POP_MASTER,KJK-124,,0,HLM-KJK-124,458,Pashto,2,996.864624,32.3015,64.9766,HLM,KJK,Khoche,3210,Kajaki,????,Hilmand,?????,32
2987,2988,Yale POP_MASTER,KJK-148,,0,HLM-KJK-148,103,Pashto,2,1033.527954,32.3655,65.1895,HLM,KJK,Murch,3210,Kajaki,????,Hilmand,?????,32
2988,2989,Yale POP_MASTER,KJK-072,,0,HLM-KJK-072,140,Pashto,2,1058.406982,32.3785,65.1896,HLM,KJK,Dewalak,3210,Kajaki,????,Hilmand,?????,32
2989,2990,Yale POP_MASTER,KJK-092,,0,HLM-KJK-092,853,Pashto,2,1043.661987,32.4052,65.1415,HLM,KJK,Jowla,3210,Kajaki,????,Hilmand,?????,32
2990,2991,Yale POP_MASTER,KJK-073,,0,HLM-KJK-073,282,Pashto,2,1006.4829710000001,32.3196,64.9977,HLM,KJK,Dih Moushak,3210,Kajaki,????,Hilmand,?????,32
2991,2992,Yale POP_MASTER,KJK-121,,0,HLM-KJK-121,764,Pashto,2,1044.649048,32.4081,65.1368,HLM,KJK,Kashmash Khan,3210,Kajaki,????,Hilmand,?????,32
2992,2993,Yale POP_MASTER,KJK-133,,0,HLM-KJK-133,474,Pashto,2,1015.5319820000001,32.3835,65.0613,HLM,KJK,Kote Sufla,3210,Kajaki,????,Hilmand,?????,32
2993,2994,Yale POP_MASTER,KJK-081,,0,HLM-KJK-081,288,Pashto,2,969.3311156999999,32.3407,65.0754,HLM,KJK,Gholba,3210,Kajaki,????,Hilmand,?????,32
2994,2995,Yale POP_MASTER,KJK-177,,0,HLM-KJK-177,500,Pashto,2,959.1541748,32.3211,65.0682,HLM,KJK,Shahbaz Khail,3210,Kajaki,????,Hilmand,?????,32
2995,2996,Yale POP_MASTER,KJK-099,,0,HLM-KJK-099,231,Dari,1,993.5592041000001,32.3621,65.1076,HLM,KJK,Kalize Ya Jalal Abad,3210,Kajaki,????,Hilmand,?????,32
2996,2997,Yale POP_MASTER,KJK-113,,0,HLM-KJK-113,442,Pashto,2,1038.162964,32.3996,65.1397,HLM,KJK,Karaiz Naw Sharqi Ya Karaiz Kamaludin,3210,Kajaki,????,Hilmand,?????,32
2997,2998,Yale POP_MASTER,KJK-165,,0,HLM-KJK-165,815,Pashto,2,1040.079956,32.417,65.0627,HLM,KJK,Sakundar Abad,3210,Kajaki,????,Hilmand,?????,32
2998,2999,Yale POP_MASTER,KJK-089,,0,HLM-KJK-089,464,Pashto,2,1019.8660279999999,32.3834,65.1239,HLM,KJK,Jarya,3210,Kajaki,????,Hilmand,?????,32
2999,3000,Yale POP_MASTER,KJK-122,,0,HLM-KJK-122,476,Pashto,2,989.199585,32.3554,65.11,HLM,KJK,Khak Jahanom,3210,Kajaki,????,Hilmand,?????,32
3000,3001,Yale POP_MASTER,KJK-075,,0,HLM-KJK-075,928,Pashto,2,1024.249023,32.3861,65.0454,HLM,KJK,Gandom Raiz Hulya,3210,Kajaki,????,Hilmand,?????,32
3001,3002,Yale POP_MASTER,SAN-033,,0,HLM-SAN-033,1688,Pashto,2,922.6624145999999,32.2292,65.0042,HLM,SAN,Bostan Qala,3205,Sangin,?????,Hilmand,?????,32
3002,3003,Yale POP_MASTER,SAN-070,,0,HLM-SAN-070,200,Pashto,2,1114.053955,32.233000000000004,65.083,HLM,SAN,Band-e Kajaki,3205,Sangin,?????,Hilmand,?????,32
3003,3004,Yale POP_MASTER,SAN-034,,0,HLM-SAN-034,2674,Pashto,2,923.6004027999999,32.2124,64.9968,HLM,SAN,Char Dih,3205,Sangin,?????,Hilmand,?????,32
3004,3005,Yale POP_MASTER,SAN-040,,0,HLM-SAN-040,1839,Pashto,2,924.3082275,32.2437,65.0106,HLM,SAN,Garam Ab,3205,Sangin,?????,Hilmand,?????,32
3005,3006,Yale POP_MASTER,KJK-179,,0,HLM-KJK-179,1001,Pashto,2,997.3854980000001,32.3078,65.0077,HLM,KJK,Shair Ahmad,3210,Kajaki,????,Hilmand,?????,32
3006,3007,Yale POP_MASTER,KJK-146,,0,HLM-KJK-146,1319,Pashto,2,933.7409058000001,32.2833,65.0431,HLM,KJK,Meyan Roadi,3210,Kajaki,????,Hilmand,?????,32
3007,3008,Yale POP_MASTER,KJK-195,,0,HLM-KJK-195,180,Pashto,2,1022.775024,32.343,65.1687,HLM,KJK,Zharando,3210,Kajaki,????,Hilmand,?????,32
3008,3009,Yale POP_MASTER,KJK-139,,0,HLM-KJK-139,748,Pashto,2,977.0317992999999,32.3411,65.0667,HLM,KJK,Machi Khail,3210,Kajaki,????,Hilmand,?????,32
3009,3010,Yale POP_MASTER,KJK-151,,0,HLM-KJK-151,339,Pashto,2,968.6063232000001,32.3326,65.0731,HLM,KJK,Nano Khail,3210,Kajaki,????,Hilmand,?????,32
3010,3011,Yale POP_MASTER,KJK-184,,0,HLM-KJK-184,430,Pashto,2,1026.041992,32.3664,65.02600000000001,HLM,KJK,Taghawi,3210,Kajaki,????,Hilmand,?????,32
3011,3012,Yale POP_MASTER,KJK-098,,0,HLM-KJK-098,1240,Pashto,2,962.1276244999999,32.3385,65.094,HLM,KJK,Kalawak,3210,Kajaki,????,Hilmand,?????,32
3024,3025,Yale POP_MASTER,GHK-047,,0,KND-GHK-047,2101,Pashto,2,1053.862061,31.99,64.9838,KND,GHK,Malmand,3205,Sangin,?????,Hilmand,?????,32
3069,3070,Yale POP_MASTER,DES-012,,0,HLM-DES-012,2640,Hazaragi,8,666.5587158,30.1771,63.0335,HLM,DES,Chah Marak,3213,Deh-e-shu,????,Hilmand,?????,32
3070,3071,Yale POP_MASTER,DES-013,,0,HLM-DES-013,185,Balochi,5,666.0831299,30.1813,63.0695,HLM,DES,Darangi Rabat,3213,Deh-e-shu,????,Hilmand,?????,32
3071,3072,Yale POP_MASTER,DES-015,,0,HLM-DES-015,517,Hazaragi,8,668.9525757,30.1733,63.1008,HLM,DES,Golori,3213,Deh-e-shu,????,Hilmand,?????,32
3072,3073,Yale POP_MASTER,DES-021,,0,HLM-DES-021,440,Hazaragi,8,635.8812256,30.1814,63.1336,HLM,DES,Haji Abdul Wahid,3213,Deh-e-shu,????,Hilmand,?????,32
3073,3074,Yale POP_MASTER,DES-039,,0,HLM-DES-039,830,Hazaragi,8,667.371521,30.1747,63.0895,HLM,DES,Joghanak Rabat,3213,Deh-e-shu,????,Hilmand,?????,32
3074,3075,Yale POP_MASTER,DES-042,,0,HLM-DES-042,1107,Hazaragi,8,620.9677734,30.1764,63.1458,HLM,DES,Khuday Nazar Khan,3213,Deh-e-shu,????,Hilmand,?????,32
3075,3076,Yale POP_MASTER,DES-048,,0,HLM-DES-048,968,Hazaragi,8,627.0687256,30.1791,63.14,HLM,DES,Mohammad Halim Khan Bara Bacha,3213,Deh-e-shu,????,Hilmand,?????,32
3076,3077,Yale POP_MASTER,DES-054,,0,HLM-DES-054,1156,Balochi,5,667.5864257999999,30.1889,63.0796,HLM,DES,Rabat,3213,Deh-e-shu,????,Hilmand,?????,32
3077,3078,Yale POP_MASTER,DES-055,,0,HLM-DES-055,674,Hazaragi,8,665.0485229,30.1806,63.1134,HLM,DES,Salyan,3213,Deh-e-shu,????,Hilmand,?????,32
4401,4402,Yale POP_MASTER,WSR-029,,0,HLM-WSR-029,392,Balochi,5,858.3905028999999,32.1897,63.5463,HLM,WSR,Dangar Abad,3208,Washer,?????,Hilmand,?????,32
4420,4421,Yale POP_MASTER,GRM-131,,0,HLM-GRM-131,492,Pashto,2,671.3812866000001,30.7336,64.1159,HLM,GRM,Haji Amanullah,3209,Garmser,??? ???,Hilmand,?????,32
4421,4422,Yale POP_MASTER,GRM-137,,0,HLM-GRM-137,890,Pashto,2,671.362793,30.7373,64.1012,HLM,GRM,Haji Eqbal Wa Qaito Khan,3209,Garmser,??? ???,Hilmand,?????,32
4422,4423,Yale POP_MASTER,GRM-179,,0,HLM-GRM-179,537,Pashto,2,658.0994873,30.6066,64.0223,HLM,GRM,Lowy Amanullah Kalay,3209,Garmser,??? ???,Hilmand,?????,32
4423,4424,Yale POP_MASTER,GRM-112,,0,HLM-GRM-112,112,Pashto,2,661.4553222999999,30.6356,64.0423,HLM,GRM,Akhlas Khan,3209,Garmser,??? ???,Hilmand,?????,32
4424,4425,Yale POP_MASTER,GRM-219,,0,HLM-GRM-219,599,Pashto,2,669.7683105000001,30.7177,64.1125,HLM,GRM,Shair Mohammad Khan,3209,Garmser,??? ???,Hilmand,?????,32
4425,4426,Yale POP_MASTER,GRM-129,,0,HLM-GRM-129,186,Pashto,2,670.8538818,30.7481,64.1057,HLM,GRM,Haji Ainul Haq,3209,Garmser,??? ???,Hilmand,?????,32
4426,4427,Yale POP_MASTER,GRM-117,,0,HLM-GRM-117,421,Pashto,2,662.2655029,30.6675,64.0631,HLM,GRM,Chan Kori,3209,Garmser,??? ???,Hilmand,?????,32
4427,4428,Yale POP_MASTER,GRM-210,,0,HLM-GRM-210,1236,Pashto,2,660.4016723999999,30.6589,64.0443,HLM,GRM,Naw Abad Dorzai Wa Shah Mohammad,3209,Garmser,??? ???,Hilmand,?????,32
4428,4429,Yale POP_MASTER,GRM-115,,0,HLM-GRM-115,330,Pashto,2,683.1055298,30.7156,64.1308,HLM,GRM,Bazari Safar,3209,Garmser,??? ???,Hilmand,?????,32
4429,4430,Yale POP_MASTER,GRM-173,,0,HLM-GRM-173,1008,Pashto,2,657.8912964,30.6151,64.024,HLM,GRM,Kochne Amanullah,3209,Garmser,??? ???,Hilmand,?????,32
4430,4431,Yale POP_MASTER,GRM-234,,0,HLM-GRM-234,448,Balochi,5,646.8701782,30.5342,63.9428,HLM,GRM,Zahir Khan (2),3209,Garmser,??? ???,Hilmand,?????,32
4431,4432,Yale POP_MASTER,GRM-225,,0,HLM-GRM-225,885,Pashto,2,656.8745727999999,30.595,64.0155,HLM,GRM,Tor Zahir Khan Kalay,3209,Garmser,??? ???,Hilmand,?????,32
4432,4433,Yale POP_MASTER,GRM-194,,0,HLM-GRM-194,149,Pashto,2,670.0064697,30.7239,64.1008,HLM,GRM,Mullah Habibullah Kalay,3209,Garmser,??? ???,Hilmand,?????,32
4433,4434,Yale POP_MASTER,GRM-209,,0,HLM-GRM-209,210,Pashto,2,667.3383179,30.6918,64.0928,HLM,GRM,Nasrullha Wa Abdul Hamid,3209,Garmser,??? ???,Hilmand,?????,32
4434,4435,Yale POP_MASTER,GRM-114,,0,HLM-GRM-114,56,Pashto,2,660.9105225,30.649,64.0418,HLM,GRM,Baqi Khan (2),3209,Garmser,??? ???,Hilmand,?????,32
4435,4436,Yale POP_MASTER,GRM-201,,0,HLM-GRM-201,1532,Pashto,2,662.78479,30.6555,64.0669,HLM,GRM,Naqelen Dorzai,3209,Garmser,??? ???,Hilmand,?????,32
4436,4437,Yale POP_MASTER,GRM-160,,0,HLM-GRM-160,385,Pashto,2,651.9379882999999,30.5413,63.9616,HLM,GRM,Haji Yar Mohammad Khan,3209,Garmser,??? ???,Hilmand,?????,32
4437,4438,Yale POP_MASTER,GRM-171,,0,HLM-GRM-171,595,Pashto,2,673.09021,30.7507,64.1207,HLM,GRM,Khudai Dad Wa Abdul Wahid,3209,Garmser,??? ???,Hilmand,?????,32
4438,4439,USAID AIDVillageView,NYB-003,,0,HLM-NYB-003,0,Pashto,2,725.7473144999999,31.2524,64.2123,HLM,NYB,Akram Kalay,3204,Nawa-e-Barakzaiy,???? ????????,Hilmand,?????,32
4439,4440,USAID AIDVillageView,NYB-007,,0,HLM-NYB-007,0,Pashto,2,727.0,31.2626,64.2443,HLM,NYB,Bykhan Kalay,3204,Nawa-e-Barakzaiy,???? ????????,Hilmand,?????,32
4440,4441,USAID AIDVillageView,NYB-011,,0,HLM-NYB-011,0,Pashto,2,724.0324707000001,31.2378,64.2083,HLM,NYB,Hajitori Kalay,3204,Nawa-e-Barakzaiy,???? ????????,Hilmand,?????,32
4441,4442,USAID AIDVillageView,NYB-013,,0,HLM-NYB-013,0,Pashto,2,724.0009155,31.2471,64.2218,HLM,NYB,Khanmohammad Kalay,3204,Nawa-e-Barakzaiy,???? ????????,Hilmand,?????,32
4442,4443,USAID AIDVillageView,NYB-019,,0,HLM-NYB-019,0,Pashto,2,723.7813721,31.2584,64.2283,HLM,NYB,Mohamadkhankalay,3204,Nawa-e-Barakzaiy,???? ????????,Hilmand,?????,32
4443,4444,USAID AIDVillageView,NYB-020,,0,HLM-NYB-020,0,Pashto,2,728.4451904,31.2779,64.2324,HLM,NYB,Mulla Jehadgul,3204,Nawa-e-Barakzaiy,???? ????????,Hilmand,?????,32
4444,4445,USAID AIDVillageView,NYB-021,,0,HLM-NYB-021,0,Pashto,2,728.4451904,31.278000000000002,64.2324,HLM,NYB,Mulla Jehadgul Kalay,3204,Nawa-e-Barakzaiy,???? ????????,Hilmand,?????,32
4445,4446,USAID AIDVillageView,NYB-037,,0,HLM-NYB-037,0,Pashto,2,723.6422119,31.2434,64.2169,HLM,NYB,Yarmohammad Kalay,3204,Nawa-e-Barakzaiy,???? ????????,Hilmand,?????,32
4446,4447,CSO AIMS Villages (ACSOR),NYB-039,,0,HLM-NYB-039,20,Pashto,2,720.8209839,31.216690000000003,64.20342,HLM,NYB,Abdul Nabi Khan,3204,Nawa-e-Barakzaiy,???? ????????,Hilmand,?????,32
4447,4448,CSO AIMS Villages (ACSOR),NYB-040,,0,HLM-NYB-040,393,Pashto,2,722.2053222999999,31.219590000000004,64.18932,HLM,NYB,Ghulam Ali Kalay Wa M.gul Kalay,3204,Nawa-e-Barakzaiy,???? ????????,Hilmand,?????,32
4448,4449,CSO AIMS Villages (ACSOR),NYB-041,,0,HLM-NYB-041,130,Pashto,2,720.9088745,31.200029999999998,64.17915,HLM,NYB,Hasim Khan Wa Khatim Khan,3204,Nawa-e-Barakzaiy,???? ????????,Hilmand,?????,32
4449,4450,CSO AIMS Villages (ACSOR),NYB-042,,0,HLM-NYB-042,69,Pashto,2,722.3228149,31.23058,64.17744,HLM,NYB,Kamal Khan,3204,Nawa-e-Barakzaiy,???? ????????,Hilmand,?????,32
4450,4451,CSO AIMS Villages (ACSOR),NYB-043,,0,HLM-NYB-043,159,Pashto,2,719.4146728999999,31.200879999999998,64.19378,HLM,NYB,Mahbob Kalay,3204,Nawa-e-Barakzaiy,???? ????????,Hilmand,?????,32
4451,4452,CSO AIMS Villages (ACSOR),NYB-044,,0,HLM-NYB-044,228,Pashto,2,719.4835205,31.19432,64.17365,HLM,NYB,Nadir Khan,3204,Nawa-e-Barakzaiy,???? ????????,Hilmand,?????,32
4452,4453,CSO AIMS Villages (ACSOR),NYB-045,,0,HLM-NYB-045,335,Pashto,2,714.6594238,31.184209999999997,64.17919,HLM,NYB,Pisto Khan Wa Khushdil,3204,Nawa-e-Barakzaiy,???? ????????,Hilmand,?????,32
4453,4454,CSO AIMS Villages (ACSOR),NYB-046,,0,HLM-NYB-046,285,Pashto,2,722.5108032,31.208409999999997,64.18472,HLM,NYB,Shah Wali Kalay,3204,Nawa-e-Barakzaiy,???? ????????,Hilmand,?????,32
4454,4455,CSO AIMS Villages (ACSOR),NYB-047,,0,HLM-NYB-047,46,Pashto,2,724.6322021000001,31.20117,64.11415,HLM,NYB,Shar Sharak Mistari Rahmatullah,3204,Nawa-e-Barakzaiy,???? ????????,Hilmand,?????,32
4455,4456,CSO AIMS Villages (ACSOR),NYB-048,,0,HLM-NYB-048,107,Pashto,2,729.2186279,31.209629999999997,64.11198,HLM,NYB,Shor Sharak Pir Mohammad Kalay,3204,Nawa-e-Barakzaiy,???? ????????,Hilmand,?????,32
4456,4457,CSO AIMS Villages (ACSOR),NYB-049,,0,HLM-NYB-049,291,Pashto,2,720.638916,31.20288,64.1774,HLM,NYB,Wali Mohammad Khan Kalay,3204,Nawa-e-Barakzaiy,???? ????????,Hilmand,?????,32
4457,4458,USAID AIDVillageView,GRM-028,,0,HLM-GRM-028,0,Pashto,2,703.1657104,31.0357,64.209,HLM,GRM,Haji Majid Kalay,3209,Garmser,??? ???,Hilmand,?????,32
4458,4459,CSO AIMS Villages (ACSOR),GRM-244,,0,HLM-GRM-244,480,Pashto,2,705.3552246,31.09396,64.19044,HLM,GRM,Hajhi Wazer Rahmt Khan,3209,Garmser,??? ???,Hilmand,?????,32
4459,4460,USAID AIDVillageView,GRM-027,,0,HLM-GRM-027,0,Pashto,2,700.5969238,31.03,64.1807,HLM,GRM,Haji Gul Mohammad,3209,Garmser,??? ???,Hilmand,?????,32
4460,4461,CSO AIMS Villages (ACSOR),GRM-246,,0,HLM-GRM-246,1118,Pashto,2,713.15448,31.12525,64.1974,HLM,GRM,Hazar Jouft Gheyasuldin,3209,Garmser,??? ???,Hilmand,?????,32
4461,4462,USAID AIDVillageView,GRM-047,,0,HLM-GRM-047,0,Pashto,2,706.0228271000001,31.0898,64.2013,HLM,GRM,Kupak (abdul Wahed Kalay),3209,Garmser,??? ???,Hilmand,?????,32
4462,4463,CSO AIMS Villages (ACSOR),GRM-245,,0,HLM-GRM-245,618,Pashto,2,706.2553101,31.074,64.17573,HLM,GRM,Haji Majed Wa Ghulam M.hussan Abad,3209,Garmser,??? ???,Hilmand,?????,32
4463,4464,USAID AIDVillageView,GRM-012,,0,HLM-GRM-012,0,Pashto,2,706.9963989,31.0798,64.2039,HLM,GRM,Diwalan Kalay,3209,Garmser,??? ???,Hilmand,?????,32
4464,4465,USAID AIDVillageView,GRM-062,,0,HLM-GRM-062,0,Pashto,2,706.6295166,31.0898,64.1736,HLM,GRM,Mullayano Kor (1),3209,Garmser,??? ???,Hilmand,?????,32
4465,4466,USAID AIDVillageView,GRM-004,,0,HLM-GRM-004,0,Pashto,2,703.4177246,31.0473,64.2021,HLM,GRM,Amir Qauom,3209,Garmser,??? ???,Hilmand,?????,32
4466,4467,USAID AIDVillageView,GRM-063,,0,HLM-GRM-063,0,Pashto,2,710.7747192,31.1047,64.1966,HLM,GRM,Mullayano Kor (2),3209,Garmser,??? ???,Hilmand,?????,32
4467,4468,USAID AIDVillageView,GRM-061,,0,HLM-GRM-061,0,Pashto,2,701.0734252999999,31.0619,64.1683,HLM,GRM,Mohd. Rahim Kalay,3209,Garmser,??? ???,Hilmand,?????,32
4468,4469,USAID AIDVillageView,GRM-092,,0,HLM-GRM-092,0,Pashto,2,694.0593872000001,30.991,64.1644,HLM,GRM,Wakil Kamal,3209,Garmser,??? ???,Hilmand,?????,32
4469,4470,USAID AIDVillageView,GRM-071,,0,HLM-GRM-071,0,Pashto,2,699.3477173,31.0257,64.179,HLM,GRM,Naqilin Herati,3209,Garmser,??? ???,Hilmand,?????,32
4470,4471,USAID AIDVillageView,GRM-069,,0,HLM-GRM-069,0,Pashto,2,696.6779785,31.011,64.2085,HLM,GRM,Naqilin Derawati,3209,Garmser,??? ???,Hilmand,?????,32
4471,4472,USAID AIDVillageView,GRM-059,,0,HLM-GRM-059,0,Pashto,2,713.8920287999999,31.1387,64.2075,HLM,GRM,Mohammad Usman Kalay,3209,Garmser,??? ???,Hilmand,?????,32
4472,4473,CSO AIMS Villages (ACSOR),GRM-250,,0,HLM-GRM-250,859,Pashto,2,709.9714966,31.142329999999998,64.23309,HLM,GRM,Nazar Jouft Mullah Dad Mohammad,3209,Garmser,??? ???,Hilmand,?????,32
4473,4474,USAID AIDVillageView,GRM-029,,0,HLM-GRM-029,0,Pashto,2,697.543396,31.0157,64.21,HLM,GRM,Haji Mohammad Anwar,3209,Garmser,??? ???,Hilmand,?????,32
4474,4475,USAID AIDVillageView,GRM-011,,0,HLM-GRM-011,0,Pashto,2,714.0767822,31.1449,64.172,HLM,GRM,Dinmohamadkhan,3209,Garmser,??? ???,Hilmand,?????,32
4475,4476,USAID AIDVillageView,GRM-095,,0,HLM-GRM-095,0,Pashto,2,707.0756226,31.1028,64.2321,HLM,GRM,Wakil Zahir,3209,Garmser,??? ???,Hilmand,?????,32
4476,4477,USAID AIDVillageView,GRM-015,,0,HLM-GRM-015,0,Pashto,2,704.4799805,31.0655,64.2157,HLM,GRM,Gholam Haydar Kor,3209,Garmser,??? ???,Hilmand,?????,32
4477,4478,USAID AIDVillageView,GRM-087,,0,HLM-GRM-087,0,Pashto,2,689.2155762,30.9007,64.1506,HLM,GRM,Sayyedan,3209,Garmser,??? ???,Hilmand,?????,32
4478,4479,USAID AIDVillageView,GRM-026,,0,HLM-GRM-026,0,Pashto,2,683.0311279,30.9064,64.1197,HLM,GRM,Haji Ghulam Khan,3209,Garmser,??? ???,Hilmand,?????,32
4479,4480,USAID AIDVillageView,GRM-049,,0,HLM-GRM-049,0,Pashto,2,683.9716187000001,30.9127,64.1383,HLM,GRM,Lakrai (1),3209,Garmser,??? ???,Hilmand,?????,32
4480,4481,USAID AIDVillageView,GRM-064,,0,HLM-GRM-064,0,Pashto,2,695.0463867000001,30.9047,64.155,HLM,GRM,Muqiam Khan,3209,Garmser,??? ???,Hilmand,?????,32
4481,4482,USAID AIDVillageView,GRM-091,,0,HLM-GRM-091,0,Pashto,2,677.888916,30.8617,64.1093,HLM,GRM,Tebbi,3209,Garmser,??? ???,Hilmand,?????,32
4482,4483,USAID AIDVillageView,GRM-014,,0,HLM-GRM-014,0,Pashto,2,683.8676147000001,30.9019,64.1372,HLM,GRM,Faqiran,3209,Garmser,??? ???,Hilmand,?????,32
4483,4484,USAID AIDVillageView,GRM-007,,0,HLM-GRM-007,0,Pashto,2,688.6401977999999,30.9436,64.1504,HLM,GRM,Bemeruzah,3209,Garmser,??? ???,Hilmand,?????,32
4484,4485,USAID AIDVillageView,GRM-013,,0,HLM-GRM-013,0,Pashto,2,685.9329834,30.9263,64.1536,HLM,GRM,Durkhel,3209,Garmser,??? ???,Hilmand,?????,32
4485,4486,USAID AIDVillageView,GRM-038,,0,HLM-GRM-038,0,Pashto,2,688.7354126,30.963,64.1763,HLM,GRM,Haji Zahir Khan Kalay,3209,Garmser,??? ???,Hilmand,?????,32
