,OBJECTID,SOURCE,VIL_UID,CENTER,CNTR_CODE,AFG_UID,POPULATION,LANGUAGE_,LANG_CODE,ELEVATION,LAT_Y,LON_X,MISTI_PROV,MISTI_DIST,VILLAGE_NA,DIST_CODE,DIST_NA_EN,DIST_NA_DA,PROV_NA_EN,PROV_NA_DA,PROV_CODE
33954,33955,USAID AIDVillageView,DMD-007,,0,WDK-DMD-007,0,Dari,1,3103.131104,34.397,68.3076,WDK,DMD,Khushkqul,405,Daymirdad,?????????,Wardak,????,4
33955,33956,USAID AIDVillageView,DMD-010,,0,WDK-DMD-010,0,Dari,1,3281.2260739999997,34.3826,68.3666,WDK,DMD,Sare Kotalesufla,405,Daymirdad,?????????,Wardak,????,4
33956,33957,USAID AIDVillageView,DMD-011,,0,WDK-DMD-011,0,Dari,1,2995.77002,34.3894,68.2997,WDK,DMD,Sare Sang,405,Daymirdad,?????????,Wardak,????,4
33957,33958,USAID AIDVillageView,DMD-013,,0,WDK-DMD-013,0,Dari,1,3109.831055,34.3989,68.3081,WDK,DMD,Surkhi,405,Daymirdad,?????????,Wardak,????,4
33958,33959,USAID AIDVillageView,DMD-017,,0,WDK-DMD-017,0,Dari,1,3299.771973,34.4213,68.2824,WDK,DMD,Takht,405,Daymirdad,?????????,Wardak,????,4
33959,33960,USAID AIDVillageView,HBD-001,,0,WDK-HBD-001,0,Dari,1,3336.543945,34.525999999999996,68.3288,WDK,HBD,Altarghanagak,404,Hesa-e- Awal-e- Behsud,??? ??? ?????,Wardak,????,4
33960,33961,USAID AIDVillageView,HBD-004,,0,WDK-HBD-004,0,Dari,1,3057.300049,34.479,68.1103,WDK,HBD,Balinaqol,404,Hesa-e- Awal-e- Behsud,??? ??? ?????,Wardak,????,4
33961,33962,USAID AIDVillageView,HBD-005,,0,WDK-HBD-005,0,Dari,1,3280.9169920000004,34.4214,68.2542,WDK,HBD,Banqul,404,Hesa-e- Awal-e- Behsud,??? ??? ?????,Wardak,????,4
33962,33963,USAID AIDVillageView,HBD-006,,0,WDK-HBD-006,0,Dari,1,3362.979004,34.6352,68.1806,WDK,HBD,Bekhe Kotal,404,Hesa-e- Awal-e- Behsud,??? ??? ?????,Wardak,????,4
33963,33964,USAID AIDVillageView,HBD-007,,0,WDK-HBD-007,0,Dari,1,2938.88208,34.6927,68.2371,WDK,HBD,Besarak,404,Hesa-e- Awal-e- Behsud,??? ??? ?????,Wardak,????,4
33964,33965,USAID AIDVillageView,HBD-008,,0,WDK-HBD-008,0,Dari,1,3341.811035,34.4163,68.1538,WDK,HBD,Bortop,404,Hesa-e- Awal-e- Behsud,??? ??? ?????,Wardak,????,4
33965,33966,USAID AIDVillageView,HBD-009,,0,WDK-HBD-009,0,Dari,1,3259.708984,34.586999999999996,68.1958,WDK,HBD,Burjak,404,Hesa-e- Awal-e- Behsud,??? ??? ?????,Wardak,????,4
33966,33967,USAID AIDVillageView,HBD-011,,0,WDK-HBD-011,0,Dari,1,3159.6721190000003,34.5193,68.2046,WDK,HBD,Chalak,404,Hesa-e- Awal-e- Behsud,??? ??? ?????,Wardak,????,4
33967,33968,USAID AIDVillageView,HBD-014,,0,WDK-HBD-014,0,Dari,1,3019.7810059999997,34.667,68.2552,WDK,HBD,Dahane Bum,404,Hesa-e- Awal-e- Behsud,??? ??? ?????,Wardak,????,4
33968,33969,USAID AIDVillageView,HBD-016,,0,WDK-HBD-016,0,Dari,1,3182.2919920000004,34.3782,68.1753,WDK,HBD,Dahane Qol,404,Hesa-e- Awal-e- Behsud,??? ??? ?????,Wardak,????,4
33969,33970,USAID AIDVillageView,HBD-017,,0,WDK-HBD-017,0,Dari,1,3259.558105,34.5797,68.1423,WDK,HBD,Dahane Sange Chaychi,404,Hesa-e- Awal-e- Behsud,??? ??? ?????,Wardak,????,4
33970,33971,USAID AIDVillageView,HBD-018,,0,WDK-HBD-018,0,Dari,1,2946.3479,34.4977,68.1992,WDK,HBD,Dahane Skandar,404,Hesa-e- Awal-e- Behsud,??? ??? ?????,Wardak,????,4
33971,33972,USAID AIDVillageView,HBD-019,,0,WDK-HBD-019,0,Dari,1,3068.427979,34.5118,68.0709,WDK,HBD,Dashte Regaga,404,Hesa-e- Awal-e- Behsud,??? ??? ?????,Wardak,????,4
33972,33973,USAID AIDVillageView,HBD-024,,0,WDK-HBD-024,0,Dari,1,3268.428955,34.5896,68.1914,WDK,HBD,Jawdarak,404,Hesa-e- Awal-e- Behsud,??? ??? ?????,Wardak,????,4
33973,33974,USAID AIDVillageView,HBD-029,,0,WDK-HBD-029,0,Dari,1,3296.698975,34.5453,68.1873,WDK,HBD,Kodolak,404,Hesa-e- Awal-e- Behsud,??? ??? ?????,Wardak,????,4
33974,33975,USAID AIDVillageView,HBD-031,,0,WDK-HBD-031,0,Dari,1,2976.694092,34.6653,68.3302,WDK,HBD,Kumru,404,Hesa-e- Awal-e- Behsud,??? ??? ?????,Wardak,????,4
33975,33976,USAID AIDVillageView,HBD-033,,0,WDK-HBD-033,0,Dari,1,3058.298096,34.4585,68.0849,WDK,HBD,Nayak,404,Hesa-e- Awal-e- Behsud,??? ??? ?????,Wardak,????,4
33976,33977,USAID AIDVillageView,HBD-034,,0,WDK-HBD-034,0,Dari,1,3206.934082,34.539,68.2498,WDK,HBD,Olangak,404,Hesa-e- Awal-e- Behsud,??? ??? ?????,Wardak,????,4
33977,33978,USAID AIDVillageView,HBD-036,,0,WDK-HBD-036,0,Dari,1,3311.993896,34.601,68.181,WDK,HBD,Qal'a-i- Mohammad Khan,404,Hesa-e- Awal-e- Behsud,??? ??? ?????,Wardak,????,4
33978,33979,USAID AIDVillageView,HBD-039,,0,WDK-HBD-039,0,Dari,1,3059.735107,34.4891,68.2507,WDK,HBD,Qerghu,404,Hesa-e- Awal-e- Behsud,??? ??? ?????,Wardak,????,4
33979,33980,USAID AIDVillageView,HBD-040,,0,WDK-HBD-040,0,Dari,1,3340.906982,34.4434,68.2814,WDK,HBD,Qulle Afghan Gul,404,Hesa-e- Awal-e- Behsud,??? ??? ?????,Wardak,????,4
33980,33981,USAID AIDVillageView,HBD-041,,0,WDK-HBD-041,0,Dari,1,3347.1479489999997,34.6008,68.1748,WDK,HBD,Rayshotur,404,Hesa-e- Awal-e- Behsud,??? ??? ?????,Wardak,????,4
33981,33982,USAID AIDVillageView,HBD-043,,0,WDK-HBD-043,0,Dari,1,3020.589111,34.7127,68.27600000000001,WDK,HBD,Sare Lar,404,Hesa-e- Awal-e- Behsud,??? ??? ?????,Wardak,????,4
33982,33983,USAID AIDVillageView,HBD-045,,0,WDK-HBD-045,0,Dari,1,3353.362061,34.4431,68.2735,WDK,HBD,Sarqul,404,Hesa-e- Awal-e- Behsud,??? ??? ?????,Wardak,????,4
33983,33984,USAID AIDVillageView,HBD-051,,0,WDK-HBD-051,0,Dari,1,3138.830078,34.5754,68.1691,WDK,HBD,Zangibay,404,Hesa-e- Awal-e- Behsud,??? ??? ?????,Wardak,????,4
33984,33985,CSO AIMS Villages (ACSOR),HBD-053,,0,WDK-HBD-053,54,Dari,1,3157.810059,34.58384,68.15550999999999,WDK,HBD,Bai Qoubi (2),404,Hesa-e- Awal-e- Behsud,??? ??? ?????,Wardak,????,4
33985,33986,CSO AIMS Villages (ACSOR),HBD-057,,0,WDK-HBD-057,50,Dari,1,3179.6020510000003,34.57143,68.17536,WDK,HBD,Dasht Qala,404,Hesa-e- Awal-e- Behsud,??? ??? ?????,Wardak,????,4
33986,33987,CSO AIMS Villages (ACSOR),HBD-059,,0,WDK-HBD-059,9,Dari,1,2984.465088,34.46804,68.0952,WDK,HBD,Paiy Qash (1),404,Hesa-e- Awal-e- Behsud,??? ??? ?????,Wardak,????,4
33987,33988,CSO AIMS Villages (ACSOR),HBD-062,,0,WDK-HBD-062,63,Dari,1,2937.860107,34.49711,68.18685,WDK,HBD,Qala Now (2),404,Hesa-e- Awal-e- Behsud,??? ??? ?????,Wardak,????,4
33988,33989,CSO AIMS Villages (ACSOR),HBD-064,,0,WDK-HBD-064,129,Dari,1,3039.4760739999997,34.476440000000004,68.34549,WDK,HBD,Qala Sayyed,404,Hesa-e- Awal-e- Behsud,??? ??? ?????,Wardak,????,4
33989,33990,CSO AIMS Villages (ACSOR),HBD-065,,0,WDK-HBD-065,20,Dari,1,3113.803955,34.51829,68.25402,WDK,HBD,Qoul Faqair (1),404,Hesa-e- Awal-e- Behsud,??? ??? ?????,Wardak,????,4
33990,33991,CSO AIMS Villages (ACSOR),HBD-066,,0,WDK-HBD-066,108,Dari,1,3066.416016,34.49017,68.20034,WDK,HBD,Qoul Faqair (2),404,Hesa-e- Awal-e- Behsud,??? ??? ?????,Wardak,????,4
33991,33992,CSO AIMS Villages (ACSOR),HBD-067,,0,WDK-HBD-067,28,Dari,1,3079.318115,34.45561,68.16323,WDK,HBD,Qoul Qadam (1),404,Hesa-e- Awal-e- Behsud,??? ??? ?????,Wardak,????,4
33992,33993,CSO AIMS Villages (ACSOR),HBD-068,,0,WDK-HBD-068,39,Dari,1,3322.803955,34.3996,68.22118,WDK,HBD,Qoul Qadam (2),404,Hesa-e- Awal-e- Behsud,??? ??? ?????,Wardak,????,4
33993,33994,CSO AIMS Villages (ACSOR),HBD-069,,0,WDK-HBD-069,38,Dari,1,3078.038086,34.47687,68.08523000000001,WDK,HBD,Qoul Sayid,404,Hesa-e- Awal-e- Behsud,??? ??? ?????,Wardak,????,4
33994,33995,CSO AIMS Villages (ACSOR),HBD-070,,0,WDK-HBD-070,6,Dari,1,3143.670898,34.53562,68.23321,WDK,HBD,Shaikh Sang (1),404,Hesa-e- Awal-e- Behsud,??? ??? ?????,Wardak,????,4
33995,33996,CSO AIMS Villages (ACSOR),HBD-071,,0,WDK-HBD-071,167,Dari,1,3208.259033,34.52472,68.06697,WDK,HBD,Shaikh Sang (2),404,Hesa-e- Awal-e- Behsud,??? ??? ?????,Wardak,????,4
33996,33997,CSO AIMS Villages (ACSOR),HBD-072,,0,WDK-HBD-072,75,Dari,1,3075.394043,34.58185,68.17588,WDK,HBD,Sorkhak (1),404,Hesa-e- Awal-e- Behsud,??? ??? ?????,Wardak,????,4
33997,33998,CSO AIMS Villages (ACSOR),HBD-074,,0,WDK-HBD-074,16,Dari,1,3277.896973,34.45922,68.11754,WDK,HBD,Taktoo (1),404,Hesa-e- Awal-e- Behsud,??? ??? ?????,Wardak,????,4
33998,33999,CSO AIMS Villages (ACSOR),HBD-075,,0,WDK-HBD-075,117,Dari,1,3119.928955,34.52856,68.28899,WDK,HBD,Taktoo (2),404,Hesa-e- Awal-e- Behsud,??? ??? ?????,Wardak,????,4
34009,34010,Yale POP_MASTER,HBD-361,,0,WDK-HBD-361,155,Dari,1,2939.216064,34.5066,68.238,WDK,HBD,Zar Khraid Markaz Wolusswaly,404,Hesa-e- Awal-e- Behsud,??? ??? ?????,Wardak,????,4
34010,34011,Yale POP_MASTER,HBD-362,,0,WDK-HBD-362,28,Dari,1,3301.014893,34.4476,68.3623,WDK,HBD,Zar Yafta,404,Hesa-e- Awal-e- Behsud,??? ??? ?????,Wardak,????,4
34011,34012,Yale POP_MASTER,HBD-363,District,1,WDK-HBD-363,4289,Dari,1,3054.677979,34.5106,68.2728,WDK,HBD,Hesa-e- Awale Behsud,404,Hesa-e- Awal-e- Behsud,??? ??? ?????,Wardak,????,4
34012,34013,Yale POP_MASTER,HBD-364,,0,WDK-HBD-364,4335,Dari,1,2973.1088870000003,34.5096,68.2375,WDK,HBD,Zarkharid,404,Hesa-e- Awal-e- Behsud,??? ??? ?????,Wardak,????,4
34013,34014,Yale POP_MASTER,DMD-064,,0,WDK-DMD-064,337,Hazaragi,8,2956.410889,34.3678,68.2835,WDK,DMD,Jaowz Sang,405,Daymirdad,?????????,Wardak,????,4
34014,34015,Yale POP_MASTER,DMD-065,,0,WDK-DMD-065,115,Hazaragi,8,3019.197021,34.4049,68.3011,WDK,DMD,Jo Qoul,405,Daymirdad,?????????,Wardak,????,4
34015,34016,Yale POP_MASTER,DMD-068,,0,WDK-DMD-068,22,Dari,1,3684.170898,34.4114,68.3805,WDK,DMD,Karwaneyan,405,Daymirdad,?????????,Wardak,????,4
34016,34017,Yale POP_MASTER,DMD-075,,0,WDK-DMD-075,203,Hazaragi,8,3377.141113,34.3868,68.3702,WDK,DMD,Kotal Hulya Wa Sufla,405,Daymirdad,?????????,Wardak,????,4
34017,34018,Yale POP_MASTER,DMD-092,,0,WDK-DMD-092,56,Hazaragi,8,3052.198975,34.3865,68.3091,WDK,DMD,Qandar,405,Daymirdad,?????????,Wardak,????,4
34018,34019,Yale POP_MASTER,DMD-096,,0,WDK-DMD-096,65,Hazaragi,8,3168.355957,34.4047,68.2852,WDK,DMD,Qoul Bato Hulya Wa Sufla,405,Daymirdad,?????????,Wardak,????,4
34019,34020,Yale POP_MASTER,DMD-097,,0,WDK-DMD-097,105,Dari,1,3197.128906,34.4108,68.4068,WDK,DMD,Qoul Dadi,405,Daymirdad,?????????,Wardak,????,4
34020,34021,Yale POP_MASTER,DMD-104,,0,WDK-DMD-104,73,Hazaragi,8,2982.193115,34.371,68.3195,WDK,DMD,Safid Nawaor,405,Daymirdad,?????????,Wardak,????,4
34021,34022,Yale POP_MASTER,DMD-109,,0,WDK-DMD-109,49,Hazaragi,8,3131.2109379999997,34.3866,68.2906,WDK,DMD,Shadi Murda,405,Daymirdad,?????????,Wardak,????,4
34022,34023,Yale POP_MASTER,DMD-116,,0,WDK-DMD-116,99,Hazaragi,8,3264.2189940000003,34.4374,68.2935,WDK,DMD,Sokhta,405,Daymirdad,?????????,Wardak,????,4
34023,34024,Yale POP_MASTER,DMD-117,,0,WDK-DMD-117,137,Dari,1,3274.695068,34.4261,68.3117,WDK,DMD,Sor Sang,405,Daymirdad,?????????,Wardak,????,4
34024,34025,Yale POP_MASTER,DMD-119,,0,WDK-DMD-119,98,Dari,1,3298.709961,34.4295,68.2845,WDK,DMD,Takht Wa Qoul Moghol,405,Daymirdad,?????????,Wardak,????,4
34025,34026,Yale POP_MASTER,DMD-126,,0,WDK-DMD-126,95,Dari,1,2949.844971,34.3826,68.30199999999999,WDK,DMD,Wlyatak,405,Daymirdad,?????????,Wardak,????,4
34026,34027,Yale POP_MASTER,DMD-032,,0,WDK-DMD-032,33,Hazaragi,8,2967.599121,34.3948,68.29899999999999,WDK,DMD,Bahar Qoul,405,Daymirdad,?????????,Wardak,????,4
34027,34028,Yale POP_MASTER,DMD-033,,0,WDK-DMD-033,134,Dari,1,3081.525879,34.3737,68.2731,WDK,DMD,Baikh Koh,405,Daymirdad,?????????,Wardak,????,4
34028,34029,Yale POP_MASTER,DMD-036,,0,WDK-DMD-036,23,Dari,1,3432.1679689999996,34.4099,68.3947,WDK,DMD,Barikak,405,Daymirdad,?????????,Wardak,????,4
34029,34030,Yale POP_MASTER,JRZ-021,,0,WDK-JRZ-021,222,Dari,1,2914.218018,34.4124,68.426,WDK,JRZ,Asbab,402,Jalrez,?????,Wardak,????,4
34030,34031,Yale POP_MASTER,JRZ-023,,0,WDK-JRZ-023,18,Dari,1,2983.488037,34.4766,68.4542,WDK,JRZ,Baikh Kotal,402,Jalrez,?????,Wardak,????,4
34031,34032,Yale POP_MASTER,JRZ-079,,0,WDK-JRZ-079,452,Dari,1,2850.684082,34.4455,68.4479,WDK,JRZ,Qala Karim,402,Jalrez,?????,Wardak,????,4
34032,34033,Yale POP_MASTER,JRZ-098,,0,WDK-JRZ-098,108,Dari,1,2974.38208,34.4481,68.4232,WDK,JRZ,Qoul Ghulam Hussain,402,Jalrez,?????,Wardak,????,4
34033,34034,Yale POP_MASTER,JRZ-099,,0,WDK-JRZ-099,111,Dari,1,3098.329102,34.4448,68.4156,WDK,JRZ,Qoul Hassan,402,Jalrez,?????,Wardak,????,4
34034,34035,Yale POP_MASTER,JRZ-104,,0,WDK-JRZ-104,324,Dari,1,2921.424072,34.4499,68.4325,WDK,JRZ,Qoul Nate,402,Jalrez,?????,Wardak,????,4
34035,34036,Yale POP_MASTER,JRZ-106,,0,WDK-JRZ-106,58,Dari,1,2802.947021,34.4147,68.4383,WDK,JRZ,Qoul Sayeb,402,Jalrez,?????,Wardak,????,4
34036,34037,Yale POP_MASTER,JRZ-129,,0,WDK-JRZ-129,102,Dari,1,3049.625977,34.4504,68.4006,WDK,JRZ,Wazir Wal,402,Jalrez,?????,Wardak,????,4
34037,34038,Yale POP_MASTER,HBD-078,,0,WDK-HBD-078,106,Dari,1,2969.287109,34.5194,68.2355,WDK,HBD,Ahangaran,404,Hesa-e- Awal-e- Behsud,??? ??? ?????,Wardak,????,4
34038,34039,Yale POP_MASTER,HBD-079,,0,WDK-HBD-079,35,Dari,1,3051.706055,34.55,68.2243,WDK,HBD,Al Masyd,404,Hesa-e- Awal-e- Behsud,??? ??? ?????,Wardak,????,4
34039,34040,Yale POP_MASTER,HBD-080,,0,WDK-HBD-080,103,Dari,1,3153.5229489999997,34.5335,68.2753,WDK,HBD,Al Sang,404,Hesa-e- Awal-e- Behsud,??? ??? ?????,Wardak,????,4
34040,34041,Yale POP_MASTER,HBD-082,,0,WDK-HBD-082,44,Dari,1,3155.8439940000003,34.5173,68.1699,WDK,HBD,Altar Ghan Kak,404,Hesa-e- Awal-e- Behsud,??? ??? ?????,Wardak,????,4
34041,34042,Yale POP_MASTER,HBD-083,,0,WDK-HBD-083,92,Dari,1,2952.843018,34.5029,68.1293,WDK,HBD,Amin Dad,404,Hesa-e- Awal-e- Behsud,??? ??? ?????,Wardak,????,4
34042,34043,Yale POP_MASTER,HBD-085,,0,WDK-HBD-085,75,Dari,1,3187.356934,34.488,68.28699999999999,WDK,HBD,Aw Band,404,Hesa-e- Awal-e- Behsud,??? ??? ?????,Wardak,????,4
34043,34044,Yale POP_MASTER,HBD-086,,0,WDK-HBD-086,146,Dari,1,3291.104004,34.4316,68.1849,WDK,HBD,Awchak,404,Hesa-e- Awal-e- Behsud,??? ??? ?????,Wardak,????,4
34044,34045,Yale POP_MASTER,HBD-087,,0,WDK-HBD-087,92,Dari,1,3110.959961,34.5235,68.1537,WDK,HBD,Ba Sayid,404,Hesa-e- Awal-e- Behsud,??? ??? ?????,Wardak,????,4
34045,34046,Yale POP_MASTER,HBD-088,,0,WDK-HBD-088,56,Dari,1,3367.1918950000004,34.5307,68.166,WDK,HBD,Bad Qoul,404,Hesa-e- Awal-e- Behsud,??? ??? ?????,Wardak,????,4
34046,34047,Yale POP_MASTER,HBD-089,,0,WDK-HBD-089,348,Dari,1,3246.02002,34.5249,68.0871,WDK,HBD,Bad Ras,404,Hesa-e- Awal-e- Behsud,??? ??? ?????,Wardak,????,4
34047,34048,Yale POP_MASTER,HBD-091,,0,WDK-HBD-091,17,Dari,1,3197.3359379999997,34.5198,68.2251,WDK,HBD,Baidak,404,Hesa-e- Awal-e- Behsud,??? ??? ?????,Wardak,????,4
34048,34049,Yale POP_MASTER,HBD-092,,0,WDK-HBD-092,118,Dari,1,3054.081055,34.5101,68.2727,WDK,HBD,Baikh Sang,404,Hesa-e- Awal-e- Behsud,??? ??? ?????,Wardak,????,4
34049,34050,Yale POP_MASTER,HBD-093,,0,WDK-HBD-093,18,Dari,1,3015.193115,34.3572,68.1835,WDK,HBD,Bair Nai Di,404,Hesa-e- Awal-e- Behsud,??? ??? ?????,Wardak,????,4
34050,34051,Yale POP_MASTER,HBD-094,,0,WDK-HBD-094,48,Dari,1,3234.443115,34.4768,68.2898,WDK,HBD,Bala Jow Qoul,404,Hesa-e- Awal-e- Behsud,??? ??? ?????,Wardak,????,4
34051,34052,Yale POP_MASTER,HBD-096,,0,WDK-HBD-096,79,Dari,1,3270.0390629999997,34.4329,68.0964,WDK,HBD,Balka Bala,404,Hesa-e- Awal-e- Behsud,??? ??? ?????,Wardak,????,4
34052,34053,Yale POP_MASTER,HBD-097,,0,WDK-HBD-097,76,Dari,1,3264.574951,34.4324,68.0891,WDK,HBD,Balka Payen,404,Hesa-e- Awal-e- Behsud,??? ??? ?????,Wardak,????,4
34053,34054,Yale POP_MASTER,HBD-098,,0,WDK-HBD-098,61,Pashto,2,2961.487061,34.5011,68.0968,WDK,HBD,Band Baragh Sang,404,Hesa-e- Awal-e- Behsud,??? ??? ?????,Wardak,????,4
34054,34055,Yale POP_MASTER,HBD-100,,0,WDK-HBD-100,61,Dari,1,3291.721924,34.4276,68.2545,WDK,HBD,Band Qoul,404,Hesa-e- Awal-e- Behsud,??? ??? ?????,Wardak,????,4
34055,34056,Yale POP_MASTER,HBD-101,,0,WDK-HBD-101,122,Dari,1,3075.0939940000003,34.5168,68.1384,WDK,HBD,Bangi,404,Hesa-e- Awal-e- Behsud,??? ??? ?????,Wardak,????,4
34056,34057,Yale POP_MASTER,HBD-103,,0,WDK-HBD-103,82,Dari,1,3038.8479,34.4903,68.2194,WDK,HBD,Bar Gho Sang,404,Hesa-e- Awal-e- Behsud,??? ??? ?????,Wardak,????,4
34057,34058,Yale POP_MASTER,HBD-105,,0,WDK-HBD-105,26,Dari,1,3167.5778809999997,34.4794,68.2997,WDK,HBD,Barai Kak,404,Hesa-e- Awal-e- Behsud,??? ??? ?????,Wardak,????,4
34058,34059,Yale POP_MASTER,HBD-107,,0,WDK-HBD-107,24,Dari,1,3279.696045,34.4229,68.1715,WDK,HBD,Bayana,404,Hesa-e- Awal-e- Behsud,??? ??? ?????,Wardak,????,4
34059,34060,Yale POP_MASTER,HBD-108,,0,WDK-HBD-108,200,Dari,1,2884.844971,34.4953,68.1077,WDK,HBD,Bazar Dahan Ab Dara,404,Hesa-e- Awal-e- Behsud,??? ??? ?????,Wardak,????,4
34060,34061,Yale POP_MASTER,HBD-109,,0,WDK-HBD-109,28,Dari,1,3119.674072,34.4847,68.2348,WDK,HBD,Be Sarak,404,Hesa-e- Awal-e- Behsud,??? ??? ?????,Wardak,????,4
34061,34062,Yale POP_MASTER,HBD-110,,0,WDK-HBD-110,14,Dari,1,2994.299072,34.7018,68.2562,WDK,HBD,Be Sarak Bala,404,Hesa-e- Awal-e- Behsud,??? ??? ?????,Wardak,????,4
34062,34063,Yale POP_MASTER,HBD-111,,0,WDK-HBD-111,26,Dari,1,2969.779053,34.6958,68.2472,WDK,HBD,Be Sarak Payen,404,Hesa-e- Awal-e- Behsud,??? ??? ?????,Wardak,????,4
34063,34064,Yale POP_MASTER,HBD-112,,0,WDK-HBD-112,92,Dari,1,2732.60498,34.7036,68.3321,WDK,HBD,Beni Qeshlaq,404,Hesa-e- Awal-e- Behsud,??? ??? ?????,Wardak,????,4
34064,34065,Yale POP_MASTER,HBD-116,,0,WDK-HBD-116,102,Dari,1,3056.2771,34.4449,68.0824,WDK,HBD,Boum Ab Dara,404,Hesa-e- Awal-e- Behsud,??? ??? ?????,Wardak,????,4
34065,34066,Yale POP_MASTER,HBD-117,,0,WDK-HBD-117,163,Dari,1,2960.844971,34.6801,68.3035,WDK,HBD,Boum Dawlat Qouli,404,Hesa-e- Awal-e- Behsud,??? ??? ?????,Wardak,????,4
34066,34067,Yale POP_MASTER,HBD-118,,0,WDK-HBD-118,73,Dari,1,2858.035889,34.7114,68.3157,WDK,HBD,Chahar Asiyab,404,Hesa-e- Awal-e- Behsud,??? ??? ?????,Wardak,????,4
34067,34068,Yale POP_MASTER,HBD-119,,0,WDK-HBD-119,31,Dari,1,3105.8479,34.5179,68.1948,WDK,HBD,Chakak Ganda Qoul,404,Hesa-e- Awal-e- Behsud,??? ??? ?????,Wardak,????,4
34068,34069,Yale POP_MASTER,HBD-120,,0,WDK-HBD-120,75,Dari,1,3110.874023,34.4846,68.314,WDK,HBD,Chalam Jay,404,Hesa-e- Awal-e- Behsud,??? ??? ?????,Wardak,????,4
34069,34070,Yale POP_MASTER,HBD-121,,0,WDK-HBD-121,50,Dari,1,3358.0878909999997,34.6278,68.1586,WDK,HBD,Chap Qoul,404,Hesa-e- Awal-e- Behsud,??? ??? ?????,Wardak,????,4
34070,34071,Yale POP_MASTER,HBD-122,,0,WDK-HBD-122,79,Dari,1,3355.822021,34.4041,68.2337,WDK,HBD,Char Pakhsa,404,Hesa-e- Awal-e- Behsud,??? ??? ?????,Wardak,????,4
34071,34072,Yale POP_MASTER,HBD-125,,0,WDK-HBD-125,200,Dari,1,3236.5229489999997,34.6109,68.1271,WDK,HBD,Choqourak,404,Hesa-e- Awal-e- Behsud,??? ??? ?????,Wardak,????,4
34072,34073,Yale POP_MASTER,HBD-126,,0,WDK-HBD-126,133,Dari,1,3041.361084,34.5024,68.2964,WDK,HBD,Dahan Ab Band,404,Hesa-e- Awal-e- Behsud,??? ??? ?????,Wardak,????,4
34073,34074,Yale POP_MASTER,HBD-128,,0,WDK-HBD-128,50,Dari,1,2895.143066,34.5018,68.1567,WDK,HBD,Dahan Ab Sayid,404,Hesa-e- Awal-e- Behsud,??? ??? ?????,Wardak,????,4
34074,34075,Yale POP_MASTER,HBD-129,,0,WDK-HBD-129,59,Dari,1,3128.146973,34.6016,68.1525,WDK,HBD,Dahan Chap Qoul,404,Hesa-e- Awal-e- Behsud,??? ??? ?????,Wardak,????,4
34075,34076,Yale POP_MASTER,HBD-130,,0,WDK-HBD-130,166,Dari,1,2752.637939,34.6708,68.2893,WDK,HBD,Dahan Dara Baid,404,Hesa-e- Awal-e- Behsud,??? ??? ?????,Wardak,????,4
34076,34077,Yale POP_MASTER,HBD-131,,0,WDK-HBD-131,24,Dari,1,3004.996094,34.5054,68.1964,WDK,HBD,Dahan Ganda Qoul,404,Hesa-e- Awal-e- Behsud,??? ??? ?????,Wardak,????,4
34077,34078,Yale POP_MASTER,HBD-133,,0,WDK-HBD-133,88,Dari,1,2707.566895,34.6916,68.34,WDK,HBD,Dahan Hessar,404,Hesa-e- Awal-e- Behsud,??? ??? ?????,Wardak,????,4
34078,34079,Yale POP_MASTER,HBD-134,,0,WDK-HBD-134,54,Dari,1,3066.784912,34.5731,68.1801,WDK,HBD,Dahan Jawdarak,404,Hesa-e- Awal-e- Behsud,??? ??? ?????,Wardak,????,4
34079,34080,Yale POP_MASTER,HBD-135,,0,WDK-HBD-135,92,Dari,1,2705.211914,34.6853,68.3234,WDK,HBD,Dahan Kamarow,404,Hesa-e- Awal-e- Behsud,??? ??? ?????,Wardak,????,4
34080,34081,Yale POP_MASTER,HBD-136,,0,WDK-HBD-136,146,Dari,1,2834.345947,34.661,68.263,WDK,HBD,Dahan Lakhshan,404,Hesa-e- Awal-e- Behsud,??? ??? ?????,Wardak,????,4
34081,34082,Yale POP_MASTER,HBD-137,,0,WDK-HBD-137,139,Dari,1,2949.564941,34.6706,68.2796,WDK,HBD,Dahan Masta,404,Hesa-e- Awal-e- Behsud,??? ??? ?????,Wardak,????,4
34082,34083,Yale POP_MASTER,HBD-139,,0,WDK-HBD-139,55,Dari,1,3023.451904,34.4961,68.2542,WDK,HBD,Dahan Qar Gho,404,Hesa-e- Awal-e- Behsud,??? ??? ?????,Wardak,????,4
34083,34084,Yale POP_MASTER,HBD-141,,0,WDK-HBD-141,97,Dari,1,2899.785889,34.5018,68.1447,WDK,HBD,Dahan Qoul Bangi,404,Hesa-e- Awal-e- Behsud,??? ??? ?????,Wardak,????,4
34084,34085,Yale POP_MASTER,HBD-142,,0,WDK-HBD-142,33,Dari,1,3107.198975,34.6482,68.2145,WDK,HBD,Dahan Saybak,404,Hesa-e- Awal-e- Behsud,??? ??? ?????,Wardak,????,4
34085,34086,Yale POP_MASTER,HBD-144,,0,WDK-HBD-144,193,Dari,1,2938.748047,34.4974,68.1732,WDK,HBD,Dahan Tanor,404,Hesa-e- Awal-e- Behsud,??? ??? ?????,Wardak,????,4
